LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.0142226,42.2984881,1982,12,7,341,1982-12-07,-3.93,2.21,cascade
-91.0142226,42.2984881,1982,12,8,342,1982-12-08,-8.24,0.33,cascade
-91.0142226,42.2984881,1982,12,9,343,1982-12-09,-10.6,0,cascade
-91.0142226,42.2984881,1982,12,10,344,1982-12-10,-4.68,0,cascade
-91.0142226,42.2984881,1982,12,11,345,1982-12-11,-13.14,0,cascade
-91.0142226,42.2984881,1982,12,12,346,1982-12-12,-10.07,0,cascade
-91.0142226,42.2984881,1982,12,13,347,1982-12-13,-3.76,0,cascade
-91.0142226,42.2984881,1982,12,14,348,1982-12-14,-0.97,0.08,cascade
-91.0142226,42.2984881,1982,12,15,349,1982-12-15,-2.1,0.32,cascade
-91.0142226,42.2984881,1982,12,16,350,1982-12-16,-5.06,0,cascade
-91.0142226,42.2984881,1982,12,17,351,1982-12-17,-3.05,0.03,cascade
-91.0142226,42.2984881,1982,12,18,352,1982-12-18,1.58,0.02,cascade
-91.0142226,42.2984881,1982,12,19,353,1982-12-19,-1.27,0.11,cascade
-91.0142226,42.2984881,1982,12,20,354,1982-12-20,-4.1,0,cascade
-91.0142226,42.2984881,1982,12,21,355,1982-12-21,-3.45,0.01,cascade
-91.0142226,42.2984881,1982,12,22,356,1982-12-22,1.24,0.26,cascade
-91.0142226,42.2984881,1982,12,23,357,1982-12-23,2.4,1.34,cascade
-91.0142226,42.2984881,1982,12,24,358,1982-12-24,6.98,5.51,cascade
-91.0142226,42.2984881,1982,12,25,359,1982-12-25,2.94,1.05,cascade
-91.0142226,42.2984881,1982,12,26,360,1982-12-26,-2.88,0.47,cascade
-91.0142226,42.2984881,1982,12,27,361,1982-12-27,0.23,17.25,cascade
-91.0142226,42.2984881,1982,12,28,362,1982-12-28,-4.52,4.95,cascade
-91.0142226,42.2984881,1982,12,29,363,1982-12-29,-12.22,0.01,cascade
-91.0142226,42.2984881,1982,12,30,364,1982-12-30,-8.54,0.01,cascade
-91.0142226,42.2984881,1982,12,31,365,1982-12-31,-4.89,0,cascade
-91.0142226,42.2984881,1983,1,1,1,1983-01-01,-5.48,0,cascade
-91.0142226,42.2984881,1983,1,2,2,1983-01-02,-8.19,0,cascade
-91.0142226,42.2984881,1983,1,3,3,1983-01-03,-9.06,0,cascade
-91.0142226,42.2984881,1983,1,4,4,1983-01-04,-4.73,0,cascade
-91.0142226,42.2984881,1983,1,5,5,1983-01-05,-3.54,0.03,cascade
-91.0142226,42.2984881,1983,1,6,6,1983-01-06,-1.49,0.16,cascade
-91.0142226,42.2984881,1983,1,7,7,1983-01-07,-6.79,0,cascade
-91.0142226,42.2984881,1983,1,8,8,1983-01-08,-6.53,0.06,cascade
-91.0142226,42.2984881,1983,1,9,9,1983-01-09,-1.7,0.82,cascade
-91.0142226,42.2984881,1983,1,10,10,1983-01-10,-0.37,2.86,cascade
-91.0142226,42.2984881,1983,1,11,11,1983-01-11,-8,0.41,cascade
-91.0142226,42.2984881,1983,1,12,12,1983-01-12,-9.89,0.08,cascade
-91.0142226,42.2984881,1983,1,13,13,1983-01-13,-4.77,0,cascade
-91.0142226,42.2984881,1983,1,14,14,1983-01-14,-3.55,0.01,cascade
-91.0142226,42.2984881,1983,1,15,15,1983-01-15,-12.2,0,cascade
-91.0142226,42.2984881,1983,1,16,16,1983-01-16,-10.05,0,cascade
-91.0142226,42.2984881,1983,1,17,17,1983-01-17,-10.83,0,cascade
-91.0142226,42.2984881,1983,1,18,18,1983-01-18,-13.11,0,cascade
-91.0142226,42.2984881,1983,1,19,19,1983-01-19,-8.64,0,cascade
-91.0142226,42.2984881,1983,1,20,20,1983-01-20,-6.31,0,cascade
-91.0142226,42.2984881,1983,1,21,21,1983-01-21,-3.56,0.02,cascade
-91.0142226,42.2984881,1983,1,22,22,1983-01-22,-2.21,3.66,cascade
-91.0142226,42.2984881,1983,1,23,23,1983-01-23,-1.35,0.12,cascade
-91.0142226,42.2984881,1983,1,24,24,1983-01-24,-4.44,0.13,cascade
-91.0142226,42.2984881,1983,1,25,25,1983-01-25,-9.7,0.48,cascade
-91.0142226,42.2984881,1983,1,26,26,1983-01-26,-11.87,0.41,cascade
-91.0142226,42.2984881,1983,1,27,27,1983-01-27,-10.62,0.04,cascade
-91.0142226,42.2984881,1983,1,28,28,1983-01-28,-1.6,1.35,cascade
-91.0142226,42.2984881,1983,1,29,29,1983-01-29,-0.85,4.55,cascade
-91.0142226,42.2984881,1983,1,30,30,1983-01-30,-8.43,0.04,cascade
-91.0142226,42.2984881,1983,1,31,31,1983-01-31,-10.94,0.23,cascade
-91.0142226,42.2984881,1983,2,1,32,1983-02-01,-4.52,8.19,cascade
-91.0142226,42.2984881,1983,2,2,33,1983-02-02,-3.16,13.93,cascade
-91.0142226,42.2984881,1983,2,3,34,1983-02-03,-11.6,0.69,cascade
-91.0142226,42.2984881,1983,2,4,35,1983-02-04,-19.5,0.25,cascade
-91.0142226,42.2984881,1983,2,5,36,1983-02-05,-10.27,4.21,cascade
-91.0142226,42.2984881,1983,2,6,37,1983-02-06,-9.6,1.06,cascade
-91.0142226,42.2984881,1983,2,7,38,1983-02-07,-16.32,0.05,cascade
-91.0142226,42.2984881,1983,2,8,39,1983-02-08,-6.75,0.14,cascade
-91.0142226,42.2984881,1983,2,9,40,1983-02-09,-3.87,0.21,cascade
-91.0142226,42.2984881,1983,2,10,41,1983-02-10,-2.52,0.23,cascade
-91.0142226,42.2984881,1983,2,11,42,1983-02-11,-5.05,0.03,cascade
-91.0142226,42.2984881,1983,2,12,43,1983-02-12,-4.98,0.01,cascade
-91.0142226,42.2984881,1983,2,13,44,1983-02-13,-1.34,0,cascade
-91.0142226,42.2984881,1983,2,14,45,1983-02-14,0.03,0.6,cascade
-91.0142226,42.2984881,1983,2,15,46,1983-02-15,-0.07,5.07,cascade
-91.0142226,42.2984881,1983,2,16,47,1983-02-16,-0.31,5.01,cascade
-91.0142226,42.2984881,1983,2,17,48,1983-02-17,-0.85,0.23,cascade
-91.0142226,42.2984881,1983,2,18,49,1983-02-18,1.3,0.74,cascade
-91.0142226,42.2984881,1983,2,19,50,1983-02-19,4.96,0.07,cascade
-91.0142226,42.2984881,1983,2,20,51,1983-02-20,5.31,0,cascade
-91.0142226,42.2984881,1983,2,21,52,1983-02-21,3.44,0.08,cascade
-91.0142226,42.2984881,1983,2,22,53,1983-02-22,1.93,0.18,cascade
-91.0142226,42.2984881,1983,2,23,54,1983-02-23,0.01,0.43,cascade
-91.0142226,42.2984881,1983,2,24,55,1983-02-24,-1.92,0.12,cascade
-91.0142226,42.2984881,1983,2,25,56,1983-02-25,-3.8,0,cascade
-91.0142226,42.2984881,1983,2,26,57,1983-02-26,-0.38,0.01,cascade
-91.0142226,42.2984881,1983,2,27,58,1983-02-27,1.32,0.01,cascade
-91.0142226,42.2984881,1983,2,28,59,1983-02-28,3.41,0,cascade
-91.0142226,42.2984881,1983,3,1,60,1983-03-01,4.81,0.03,cascade
-91.0142226,42.2984881,1983,3,2,61,1983-03-02,5.65,0,cascade
-91.0142226,42.2984881,1983,3,3,62,1983-03-03,10.47,0.03,cascade
-91.0142226,42.2984881,1983,3,4,63,1983-03-04,12.39,1.17,cascade
-91.0142226,42.2984881,1983,3,5,64,1983-03-05,13.65,11.52,cascade
-91.0142226,42.2984881,1983,3,6,65,1983-03-06,12.25,7.48,cascade
-91.0142226,42.2984881,1983,3,7,66,1983-03-07,4.03,0.15,cascade
-91.0142226,42.2984881,1983,3,8,67,1983-03-08,-3.36,0.75,cascade
-91.0142226,42.2984881,1983,3,9,68,1983-03-09,-3.49,0.27,cascade
-91.0142226,42.2984881,1983,3,10,69,1983-03-10,-3.5,0.01,cascade
-91.0142226,42.2984881,1983,3,11,70,1983-03-11,-2,0,cascade
-91.0142226,42.2984881,1983,3,12,71,1983-03-12,0.63,0,cascade
-91.0142226,42.2984881,1983,3,13,72,1983-03-13,3.8,0.04,cascade
-91.0142226,42.2984881,1983,3,14,73,1983-03-14,1.64,1.1,cascade
-91.0142226,42.2984881,1983,3,15,74,1983-03-15,1.22,9.66,cascade
-91.0142226,42.2984881,1983,3,16,75,1983-03-16,4.51,1.16,cascade
-91.0142226,42.2984881,1983,3,17,76,1983-03-17,3.67,0.28,cascade
-91.0142226,42.2984881,1983,3,18,77,1983-03-18,2.19,0.27,cascade
-91.0142226,42.2984881,1983,3,19,78,1983-03-19,0.62,1.8,cascade
-91.0142226,42.2984881,1983,3,20,79,1983-03-20,-3.22,5.69,cascade
-91.0142226,42.2984881,1983,3,21,80,1983-03-21,-4.22,0.66,cascade
-91.0142226,42.2984881,1983,3,22,81,1983-03-22,-5.15,0,cascade
-91.0142226,42.2984881,1983,3,23,82,1983-03-23,-3.8,0.06,cascade
-91.0142226,42.2984881,1983,3,24,83,1983-03-24,-2.67,0.09,cascade
-91.0142226,42.2984881,1983,3,25,84,1983-03-25,-1.43,1.09,cascade
-91.0142226,42.2984881,1983,3,26,85,1983-03-26,0.04,9.29,cascade
-91.0142226,42.2984881,1983,3,27,86,1983-03-27,0.48,3.37,cascade
-91.0142226,42.2984881,1983,3,28,87,1983-03-28,0.05,0.01,cascade
-91.0142226,42.2984881,1983,3,29,88,1983-03-29,1.1,0.21,cascade
-91.0142226,42.2984881,1983,3,30,89,1983-03-30,2.07,2.31,cascade
-91.0142226,42.2984881,1983,3,31,90,1983-03-31,4.54,3.97,cascade
-91.0142226,42.2984881,1983,4,1,91,1983-04-01,4.26,9.12,cascade
-91.0142226,42.2984881,1983,4,2,92,1983-04-02,0.59,19.01,cascade
-91.0142226,42.2984881,1983,4,3,93,1983-04-03,1.22,0.54,cascade
-91.0142226,42.2984881,1983,4,4,94,1983-04-04,2.23,0.63,cascade
-91.0142226,42.2984881,1983,4,5,95,1983-04-05,1.29,3.04,cascade
-91.0142226,42.2984881,1983,4,6,96,1983-04-06,2.73,0.61,cascade
-91.0142226,42.2984881,1983,4,7,97,1983-04-07,2.13,0.09,cascade
-91.0142226,42.2984881,1983,4,8,98,1983-04-08,2.73,2.3,cascade
-91.0142226,42.2984881,1983,4,9,99,1983-04-09,1.4,13.16,cascade
-91.0142226,42.2984881,1983,4,10,100,1983-04-10,2.89,0.16,cascade
-91.0142226,42.2984881,1983,4,11,101,1983-04-11,5.08,0.82,cascade
-91.0142226,42.2984881,1983,4,12,102,1983-04-12,6.56,6.2,cascade
-91.0142226,42.2984881,1983,4,13,103,1983-04-13,8.83,5.31,cascade
-91.0142226,42.2984881,1983,4,14,104,1983-04-14,1.6,9.52,cascade
-91.0142226,42.2984881,1983,4,15,105,1983-04-15,-0.34,0.06,cascade
-91.0142226,42.2984881,1983,4,16,106,1983-04-16,-0.1,0.54,cascade
-91.0142226,42.2984881,1983,4,17,107,1983-04-17,-0.85,0,cascade
-91.0142226,42.2984881,1983,4,18,108,1983-04-18,-0.54,0,cascade
-91.0142226,42.2984881,1983,4,19,109,1983-04-19,1.26,0,cascade
-91.0142226,42.2984881,1983,4,20,110,1983-04-20,4.98,0.01,cascade
-91.0142226,42.2984881,1983,4,21,111,1983-04-21,8.13,0.05,cascade
-91.0142226,42.2984881,1983,4,22,112,1983-04-22,11.55,0,cascade
-91.0142226,42.2984881,1983,4,23,113,1983-04-23,8.35,0.03,cascade
-91.0142226,42.2984881,1983,4,24,114,1983-04-24,7.93,0,cascade
-91.0142226,42.2984881,1983,4,25,115,1983-04-25,11.46,0,cascade
-91.0142226,42.2984881,1983,4,26,116,1983-04-26,15.58,0.66,cascade
-91.0142226,42.2984881,1983,4,27,117,1983-04-27,11.01,0.04,cascade
-91.0142226,42.2984881,1983,4,28,118,1983-04-28,11.31,0.09,cascade
-91.0142226,42.2984881,1983,4,29,119,1983-04-29,10.62,0.45,cascade
-91.0142226,42.2984881,1983,4,30,120,1983-04-30,10.85,0.04,cascade
-91.0142226,42.2984881,1983,5,1,121,1983-05-01,10.3,21.98,cascade
-91.0142226,42.2984881,1983,5,2,122,1983-05-02,9.23,5.18,cascade
-91.0142226,42.2984881,1983,5,3,123,1983-05-03,8.62,5.04,cascade
-91.0142226,42.2984881,1983,5,4,124,1983-05-04,8.73,0.01,cascade
-91.0142226,42.2984881,1983,5,5,125,1983-05-05,11.42,3.41,cascade
-91.0142226,42.2984881,1983,5,6,126,1983-05-06,17.36,8.21,cascade
-91.0142226,42.2984881,1983,5,7,127,1983-05-07,12.51,6.93,cascade
-91.0142226,42.2984881,1983,5,8,128,1983-05-08,6.64,0,cascade
-91.0142226,42.2984881,1983,5,9,129,1983-05-09,8.02,0.01,cascade
-91.0142226,42.2984881,1983,5,10,130,1983-05-10,11.68,0.06,cascade
-91.0142226,42.2984881,1983,5,11,131,1983-05-11,15.35,1.67,cascade
-91.0142226,42.2984881,1983,5,12,132,1983-05-12,18.15,18.74,cascade
-91.0142226,42.2984881,1983,5,13,133,1983-05-13,15.46,6.3,cascade
-91.0142226,42.2984881,1983,5,14,134,1983-05-14,9.21,1.05,cascade
-91.0142226,42.2984881,1983,5,15,135,1983-05-15,8.98,0,cascade
-91.0142226,42.2984881,1983,5,16,136,1983-05-16,10.55,0.69,cascade
-91.0142226,42.2984881,1983,5,17,137,1983-05-17,9.55,8.83,cascade
-91.0142226,42.2984881,1983,5,18,138,1983-05-18,12.09,19.11,cascade
-91.0142226,42.2984881,1983,5,19,139,1983-05-19,14.39,3.4,cascade
-91.0142226,42.2984881,1983,5,20,140,1983-05-20,13.9,4.69,cascade
-91.0142226,42.2984881,1983,5,21,141,1983-05-21,16.27,5.24,cascade
-91.0142226,42.2984881,1983,5,22,142,1983-05-22,16.48,5.47,cascade
-91.0142226,42.2984881,1983,5,23,143,1983-05-23,13.08,0,cascade
-91.0142226,42.2984881,1983,5,24,144,1983-05-24,16.06,5.07,cascade
-91.0142226,42.2984881,1983,5,25,145,1983-05-25,11.71,0.14,cascade
-91.0142226,42.2984881,1983,5,26,146,1983-05-26,11.75,0.13,cascade
-91.0142226,42.2984881,1983,5,27,147,1983-05-27,13.9,9.59,cascade
-91.0142226,42.2984881,1983,5,28,148,1983-05-28,15.87,3.9,cascade
-91.0142226,42.2984881,1983,5,29,149,1983-05-29,10.85,1.21,cascade
-91.0142226,42.2984881,1983,5,30,150,1983-05-30,10.19,1.36,cascade
-91.0142226,42.2984881,1983,5,31,151,1983-05-31,11.82,0.42,cascade
-91.0142226,42.2984881,1983,6,1,152,1983-06-01,15.08,0.31,cascade
-91.0142226,42.2984881,1983,6,2,153,1983-06-02,14.71,0.49,cascade
-91.0142226,42.2984881,1983,6,3,154,1983-06-03,16.76,0.17,cascade
-91.0142226,42.2984881,1983,6,4,155,1983-06-04,16.64,0.55,cascade
-91.0142226,42.2984881,1983,6,5,156,1983-06-05,13.85,0.44,cascade
-91.0142226,42.2984881,1983,6,6,157,1983-06-06,13.37,0,cascade
-91.0142226,42.2984881,1983,6,7,158,1983-06-07,16.58,0,cascade
-91.0142226,42.2984881,1983,6,8,159,1983-06-08,18.87,1.06,cascade
-91.0142226,42.2984881,1983,6,9,160,1983-06-09,20.33,1.8,cascade
-91.0142226,42.2984881,1983,6,10,161,1983-06-10,21.4,0.46,cascade
-91.0142226,42.2984881,1983,6,11,162,1983-06-11,21.46,2.67,cascade
-91.0142226,42.2984881,1983,6,12,163,1983-06-12,21.98,0.86,cascade
-91.0142226,42.2984881,1983,6,13,164,1983-06-13,22.72,0.2,cascade
-91.0142226,42.2984881,1983,6,14,165,1983-06-14,19.3,0.21,cascade
-91.0142226,42.2984881,1983,6,15,166,1983-06-15,18.36,0.01,cascade
-91.0142226,42.2984881,1983,6,16,167,1983-06-16,17.12,0.02,cascade
-91.0142226,42.2984881,1983,6,17,168,1983-06-17,17.62,0.78,cascade
-91.0142226,42.2984881,1983,6,18,169,1983-06-18,17.74,11.68,cascade
-91.0142226,42.2984881,1983,6,19,170,1983-06-19,19.84,1.81,cascade
-91.0142226,42.2984881,1983,6,20,171,1983-06-20,21.97,2.61,cascade
-91.0142226,42.2984881,1983,6,21,172,1983-06-21,23.8,0.65,cascade
-91.0142226,42.2984881,1983,6,22,173,1983-06-22,24.76,0,cascade
-91.0142226,42.2984881,1983,6,23,174,1983-06-23,24.2,0.07,cascade
-91.0142226,42.2984881,1983,6,24,175,1983-06-24,24.41,0.97,cascade
-91.0142226,42.2984881,1983,6,25,176,1983-06-25,24.52,2.71,cascade
-91.0142226,42.2984881,1983,6,26,177,1983-06-26,24.54,15.47,cascade
-91.0142226,42.2984881,1983,6,27,178,1983-06-27,22.91,19.05,cascade
-91.0142226,42.2984881,1983,6,28,179,1983-06-28,19.48,14.75,cascade
-91.0142226,42.2984881,1983,6,29,180,1983-06-29,21.05,14.03,cascade
-91.0142226,42.2984881,1983,6,30,181,1983-06-30,23.71,22.24,cascade
-91.0142226,42.2984881,1983,7,1,182,1983-07-01,24.48,18.22,cascade
-91.0142226,42.2984881,1983,7,2,183,1983-07-02,24.59,9.19,cascade
-91.0142226,42.2984881,1983,7,3,184,1983-07-03,25.37,11.03,cascade
-91.0142226,42.2984881,1983,7,4,185,1983-07-04,20.62,1.45,cascade
-91.0142226,42.2984881,1983,7,5,186,1983-07-05,17.05,0,cascade
-91.0142226,42.2984881,1983,7,6,187,1983-07-06,17.87,0,cascade
-91.0142226,42.2984881,1983,7,7,188,1983-07-07,19.32,0,cascade
-91.0142226,42.2984881,1983,7,8,189,1983-07-08,21.76,0,cascade
-91.0142226,42.2984881,1983,7,9,190,1983-07-09,23.82,0.01,cascade
-91.0142226,42.2984881,1983,7,10,191,1983-07-10,23.88,0.01,cascade
-91.0142226,42.2984881,1983,7,11,192,1983-07-11,24.65,0,cascade
-91.0142226,42.2984881,1983,7,12,193,1983-07-12,23.3,0,cascade
-91.0142226,42.2984881,1983,7,13,194,1983-07-13,24.68,0.13,cascade
-91.0142226,42.2984881,1983,7,14,195,1983-07-14,25.26,0.01,cascade
-91.0142226,42.2984881,1983,7,15,196,1983-07-15,24.12,0.29,cascade
-91.0142226,42.2984881,1983,7,16,197,1983-07-16,24.44,0.52,cascade
-91.0142226,42.2984881,1983,7,17,198,1983-07-17,24.93,4.06,cascade
-91.0142226,42.2984881,1983,7,18,199,1983-07-18,25.46,5.5,cascade
-91.0142226,42.2984881,1983,7,19,200,1983-07-19,27.02,2.33,cascade
-91.0142226,42.2984881,1983,7,20,201,1983-07-20,27.09,0.33,cascade
-91.0142226,42.2984881,1983,7,21,202,1983-07-21,27.41,0.13,cascade
-91.0142226,42.2984881,1983,7,22,203,1983-07-22,26.51,2.28,cascade
-91.0142226,42.2984881,1983,7,23,204,1983-07-23,24.93,0.58,cascade
-91.0142226,42.2984881,1983,7,24,205,1983-07-24,21.57,0.51,cascade
-91.0142226,42.2984881,1983,7,25,206,1983-07-25,22.01,0.2,cascade
-91.0142226,42.2984881,1983,7,26,207,1983-07-26,21.98,0,cascade
-91.0142226,42.2984881,1983,7,27,208,1983-07-27,24.23,0.74,cascade
-91.0142226,42.2984881,1983,7,28,209,1983-07-28,25.21,11.19,cascade
-91.0142226,42.2984881,1983,7,29,210,1983-07-29,25.09,1.7,cascade
-91.0142226,42.2984881,1983,7,30,211,1983-07-30,25.29,0.02,cascade
-91.0142226,42.2984881,1983,7,31,212,1983-07-31,23.15,0.04,cascade
-91.0142226,42.2984881,1983,8,1,213,1983-08-01,21.12,0,cascade
-91.0142226,42.2984881,1983,8,2,214,1983-08-02,23.95,0.12,cascade
-91.0142226,42.2984881,1983,8,3,215,1983-08-03,25.52,0.47,cascade
-91.0142226,42.2984881,1983,8,4,216,1983-08-04,25.62,0.1,cascade
-91.0142226,42.2984881,1983,8,5,217,1983-08-05,24.39,0,cascade
-91.0142226,42.2984881,1983,8,6,218,1983-08-06,24.92,0.54,cascade
-91.0142226,42.2984881,1983,8,7,219,1983-08-07,24.8,0,cascade
-91.0142226,42.2984881,1983,8,8,220,1983-08-08,24.39,0,cascade
-91.0142226,42.2984881,1983,8,9,221,1983-08-09,21.8,0.6,cascade
-91.0142226,42.2984881,1983,8,10,222,1983-08-10,23.75,2.07,cascade
-91.0142226,42.2984881,1983,8,11,223,1983-08-11,19.95,0.01,cascade
-91.0142226,42.2984881,1983,8,12,224,1983-08-12,19.12,0.08,cascade
-91.0142226,42.2984881,1983,8,13,225,1983-08-13,21.55,0.03,cascade
-91.0142226,42.2984881,1983,8,14,226,1983-08-14,23.94,1.02,cascade
-91.0142226,42.2984881,1983,8,15,227,1983-08-15,24.59,0.12,cascade
-91.0142226,42.2984881,1983,8,16,228,1983-08-16,27.58,0.13,cascade
-91.0142226,42.2984881,1983,8,17,229,1983-08-17,27.55,0.2,cascade
-91.0142226,42.2984881,1983,8,18,230,1983-08-18,27.37,0.16,cascade
-91.0142226,42.2984881,1983,8,19,231,1983-08-19,28.61,0.39,cascade
-91.0142226,42.2984881,1983,8,20,232,1983-08-20,27.26,1.03,cascade
-91.0142226,42.2984881,1983,8,21,233,1983-08-21,25.94,5.6,cascade
-91.0142226,42.2984881,1983,8,22,234,1983-08-22,25.06,0.51,cascade
-91.0142226,42.2984881,1983,8,23,235,1983-08-23,24.13,0.83,cascade
-91.0142226,42.2984881,1983,8,24,236,1983-08-24,24.49,6.91,cascade
-91.0142226,42.2984881,1983,8,25,237,1983-08-25,26.14,10.42,cascade
-91.0142226,42.2984881,1983,8,26,238,1983-08-26,27.09,6.97,cascade
-91.0142226,42.2984881,1983,8,27,239,1983-08-27,24.19,6.8,cascade
-91.0142226,42.2984881,1983,8,28,240,1983-08-28,25.24,0.6,cascade
-91.0142226,42.2984881,1983,8,29,241,1983-08-29,25.46,9.87,cascade
-91.0142226,42.2984881,1983,8,30,242,1983-08-30,22.44,1.09,cascade
-91.0142226,42.2984881,1983,8,31,243,1983-08-31,21.45,0,cascade
-91.0142226,42.2984881,1983,9,1,244,1983-09-01,21.76,0,cascade
-91.0142226,42.2984881,1983,9,2,245,1983-09-02,23.68,0,cascade
-91.0142226,42.2984881,1983,9,3,246,1983-09-03,24.39,0.02,cascade
-91.0142226,42.2984881,1983,9,4,247,1983-09-04,24.79,2.26,cascade
-91.0142226,42.2984881,1983,9,5,248,1983-09-05,22.39,20.88,cascade
-91.0142226,42.2984881,1983,9,6,249,1983-09-06,18.61,5.33,cascade
-91.0142226,42.2984881,1983,9,7,250,1983-09-07,17.62,0,cascade
-91.0142226,42.2984881,1983,9,8,251,1983-09-08,22.86,0.02,cascade
-91.0142226,42.2984881,1983,9,9,252,1983-09-09,26.44,1.5,cascade
-91.0142226,42.2984881,1983,9,10,253,1983-09-10,21.01,4.05,cascade
-91.0142226,42.2984881,1983,9,11,254,1983-09-11,16.82,0.46,cascade
-91.0142226,42.2984881,1983,9,12,255,1983-09-12,16.32,0.07,cascade
-91.0142226,42.2984881,1983,9,13,256,1983-09-13,14.4,0.13,cascade
-91.0142226,42.2984881,1983,9,14,257,1983-09-14,14.94,0.02,cascade
-91.0142226,42.2984881,1983,9,15,258,1983-09-15,11.94,20.98,cascade
-91.0142226,42.2984881,1983,9,16,259,1983-09-16,13.21,2.22,cascade
-91.0142226,42.2984881,1983,9,17,260,1983-09-17,18.08,2.56,cascade
-91.0142226,42.2984881,1983,9,18,261,1983-09-18,18.81,8.35,cascade
-91.0142226,42.2984881,1983,9,19,262,1983-09-19,18.97,17.58,cascade
-91.0142226,42.2984881,1983,9,20,263,1983-09-20,9.51,15.52,cascade
-91.0142226,42.2984881,1983,9,21,264,1983-09-21,5.79,0.34,cascade
-91.0142226,42.2984881,1983,9,22,265,1983-09-22,5.98,0.04,cascade
-91.0142226,42.2984881,1983,9,23,266,1983-09-23,7.3,0,cascade
-91.0142226,42.2984881,1983,9,24,267,1983-09-24,12.01,0.73,cascade
-91.0142226,42.2984881,1983,9,25,268,1983-09-25,15.83,1.19,cascade
-91.0142226,42.2984881,1983,9,26,269,1983-09-26,16.37,0.19,cascade
-91.0142226,42.2984881,1983,9,27,270,1983-09-27,17.56,0.04,cascade
-91.0142226,42.2984881,1983,9,28,271,1983-09-28,18.93,0,cascade
-91.0142226,42.2984881,1983,9,29,272,1983-09-29,18.55,0,cascade
-91.0142226,42.2984881,1983,9,30,273,1983-09-30,17.79,0,cascade
-91.0142226,42.2984881,1983,10,1,274,1983-10-01,17.05,0,cascade
-91.0142226,42.2984881,1983,10,2,275,1983-10-02,20.46,1.11,cascade
-91.0142226,42.2984881,1983,10,3,276,1983-10-03,17.11,7.1,cascade
-91.0142226,42.2984881,1983,10,4,277,1983-10-04,12.98,0.01,cascade
-91.0142226,42.2984881,1983,10,5,278,1983-10-05,12.98,0.02,cascade
-91.0142226,42.2984881,1983,10,6,279,1983-10-06,11.31,0.31,cascade
-91.0142226,42.2984881,1983,10,7,280,1983-10-07,14.49,0.59,cascade
-91.0142226,42.2984881,1983,10,8,281,1983-10-08,9.33,0.03,cascade
-91.0142226,42.2984881,1983,10,9,282,1983-10-09,8.34,0.01,cascade
-91.0142226,42.2984881,1983,10,10,283,1983-10-10,10.21,0.65,cascade
-91.0142226,42.2984881,1983,10,11,284,1983-10-11,11.24,32.35,cascade
-91.0142226,42.2984881,1983,10,12,285,1983-10-12,5.21,1.97,cascade
-91.0142226,42.2984881,1983,10,13,286,1983-10-13,1.68,0.47,cascade
-91.0142226,42.2984881,1983,10,14,287,1983-10-14,5.7,1.27,cascade
-91.0142226,42.2984881,1983,10,15,288,1983-10-15,10.37,15.65,cascade
-91.0142226,42.2984881,1983,10,16,289,1983-10-16,10.05,0.39,cascade
-91.0142226,42.2984881,1983,10,17,290,1983-10-17,7.58,0,cascade
-91.0142226,42.2984881,1983,10,18,291,1983-10-18,8.51,0,cascade
-91.0142226,42.2984881,1983,10,19,292,1983-10-19,7.8,6.51,cascade
-91.0142226,42.2984881,1983,10,20,293,1983-10-20,7.43,7.26,cascade
-91.0142226,42.2984881,1983,10,21,294,1983-10-21,8.23,2.08,cascade
-91.0142226,42.2984881,1983,10,22,295,1983-10-22,9.48,0.3,cascade
-91.0142226,42.2984881,1983,10,23,296,1983-10-23,7.9,0,cascade
-91.0142226,42.2984881,1983,10,24,297,1983-10-24,8.82,0.1,cascade
-91.0142226,42.2984881,1983,10,25,298,1983-10-25,6.8,0,cascade
-91.0142226,42.2984881,1983,10,26,299,1983-10-26,7.21,0,cascade
-91.0142226,42.2984881,1983,10,27,300,1983-10-27,10.9,0,cascade
-91.0142226,42.2984881,1983,10,28,301,1983-10-28,9.86,0,cascade
-91.0142226,42.2984881,1983,10,29,302,1983-10-29,4.74,0,cascade
-91.0142226,42.2984881,1983,10,30,303,1983-10-30,7.23,1.06,cascade
-91.0142226,42.2984881,1983,10,31,304,1983-10-31,9.21,2.22,cascade
-91.0142226,42.2984881,1983,11,1,305,1983-11-01,12.63,4.77,cascade
-91.0142226,42.2984881,1983,11,2,306,1983-11-02,13.7,0.95,cascade
-91.0142226,42.2984881,1983,11,3,307,1983-11-03,6.72,0.51,cascade
-91.0142226,42.2984881,1983,11,4,308,1983-11-04,2.68,0,cascade
-91.0142226,42.2984881,1983,11,5,309,1983-11-05,3.44,0.01,cascade
-91.0142226,42.2984881,1983,11,6,310,1983-11-06,6.9,0.14,cascade
-91.0142226,42.2984881,1983,11,7,311,1983-11-07,8.23,0.05,cascade
-91.0142226,42.2984881,1983,11,8,312,1983-11-08,10.34,5.97,cascade
-91.0142226,42.2984881,1983,11,9,313,1983-11-09,8.27,12.56,cascade
-91.0142226,42.2984881,1983,11,10,314,1983-11-10,0.54,3.19,cascade
-91.0142226,42.2984881,1983,11,11,315,1983-11-11,-2.58,0.01,cascade
-91.0142226,42.2984881,1983,11,12,316,1983-11-12,-3.27,1.03,cascade
