LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.5993534,42.3242883,1982,11,21,325,1982-11-21,0.93,0.13,reinbeck
-92.5993534,42.3242883,1982,11,22,326,1982-11-22,0.98,0.3,reinbeck
-92.5993534,42.3242883,1982,11,23,327,1982-11-23,-5.34,0.15,reinbeck
-92.5993534,42.3242883,1982,11,24,328,1982-11-24,-6.05,0,reinbeck
-92.5993534,42.3242883,1982,11,25,329,1982-11-25,-2.64,0,reinbeck
-92.5993534,42.3242883,1982,11,26,330,1982-11-26,-4.24,0.01,reinbeck
-92.5993534,42.3242883,1982,11,27,331,1982-11-27,-4.63,0.03,reinbeck
-92.5993534,42.3242883,1982,11,28,332,1982-11-28,-0.61,9.29,reinbeck
-92.5993534,42.3242883,1982,11,29,333,1982-11-29,-0.6,0.14,reinbeck
-92.5993534,42.3242883,1982,11,30,334,1982-11-30,0.5,0.31,reinbeck
-92.5993534,42.3242883,1982,12,1,335,1982-12-01,4.9,1.35,reinbeck
-92.5993534,42.3242883,1982,12,2,336,1982-12-02,9.99,3.75,reinbeck
-92.5993534,42.3242883,1982,12,3,337,1982-12-03,1.35,0.53,reinbeck
-92.5993534,42.3242883,1982,12,4,338,1982-12-04,0.51,11.65,reinbeck
-92.5993534,42.3242883,1982,12,5,339,1982-12-05,0.44,25.61,reinbeck
-92.5993534,42.3242883,1982,12,6,340,1982-12-06,-1.95,0.37,reinbeck
-92.5993534,42.3242883,1982,12,7,341,1982-12-07,-4.22,2.89,reinbeck
-92.5993534,42.3242883,1982,12,8,342,1982-12-08,-8.66,0.1,reinbeck
-92.5993534,42.3242883,1982,12,9,343,1982-12-09,-10.55,0,reinbeck
-92.5993534,42.3242883,1982,12,10,344,1982-12-10,-5.2,0,reinbeck
-92.5993534,42.3242883,1982,12,11,345,1982-12-11,-13.24,0,reinbeck
-92.5993534,42.3242883,1982,12,12,346,1982-12-12,-10.24,0,reinbeck
-92.5993534,42.3242883,1982,12,13,347,1982-12-13,-3.38,0,reinbeck
-92.5993534,42.3242883,1982,12,14,348,1982-12-14,-1.02,0.05,reinbeck
-92.5993534,42.3242883,1982,12,15,349,1982-12-15,-2.49,0.12,reinbeck
-92.5993534,42.3242883,1982,12,16,350,1982-12-16,-5.37,0,reinbeck
-92.5993534,42.3242883,1982,12,17,351,1982-12-17,-2.61,0.08,reinbeck
-92.5993534,42.3242883,1982,12,18,352,1982-12-18,1.46,0.02,reinbeck
-92.5993534,42.3242883,1982,12,19,353,1982-12-19,-1.13,0.04,reinbeck
-92.5993534,42.3242883,1982,12,20,354,1982-12-20,-2.8,0,reinbeck
-92.5993534,42.3242883,1982,12,21,355,1982-12-21,-2.19,0.02,reinbeck
-92.5993534,42.3242883,1982,12,22,356,1982-12-22,0.8,0.15,reinbeck
-92.5993534,42.3242883,1982,12,23,357,1982-12-23,2.19,1.11,reinbeck
-92.5993534,42.3242883,1982,12,24,358,1982-12-24,5.83,6.92,reinbeck
-92.5993534,42.3242883,1982,12,25,359,1982-12-25,1.09,0.92,reinbeck
-92.5993534,42.3242883,1982,12,26,360,1982-12-26,-3.24,0.38,reinbeck
-92.5993534,42.3242883,1982,12,27,361,1982-12-27,-0.56,22.92,reinbeck
-92.5993534,42.3242883,1982,12,28,362,1982-12-28,-7.35,7.06,reinbeck
-92.5993534,42.3242883,1982,12,29,363,1982-12-29,-14.42,0.09,reinbeck
-92.5993534,42.3242883,1982,12,30,364,1982-12-30,-9.69,0.08,reinbeck
-92.5993534,42.3242883,1982,12,31,365,1982-12-31,-6.24,0,reinbeck
-92.5993534,42.3242883,1983,1,1,1,1983-01-01,-6.67,0,reinbeck
-92.5993534,42.3242883,1983,1,2,2,1983-01-02,-8.49,0,reinbeck
-92.5993534,42.3242883,1983,1,3,3,1983-01-03,-7.67,0,reinbeck
-92.5993534,42.3242883,1983,1,4,4,1983-01-04,-4.1,0,reinbeck
-92.5993534,42.3242883,1983,1,5,5,1983-01-05,-3.83,0.02,reinbeck
-92.5993534,42.3242883,1983,1,6,6,1983-01-06,-1.49,0.1,reinbeck
-92.5993534,42.3242883,1983,1,7,7,1983-01-07,-7.73,0,reinbeck
-92.5993534,42.3242883,1983,1,8,8,1983-01-08,-6.2,0.11,reinbeck
-92.5993534,42.3242883,1983,1,9,9,1983-01-09,-1.25,1.3,reinbeck
-92.5993534,42.3242883,1983,1,10,10,1983-01-10,-1.78,2.86,reinbeck
-92.5993534,42.3242883,1983,1,11,11,1983-01-11,-9.42,0.26,reinbeck
-92.5993534,42.3242883,1983,1,12,12,1983-01-12,-9.5,0.04,reinbeck
-92.5993534,42.3242883,1983,1,13,13,1983-01-13,-3.62,0,reinbeck
-92.5993534,42.3242883,1983,1,14,14,1983-01-14,-3.97,0,reinbeck
-92.5993534,42.3242883,1983,1,15,15,1983-01-15,-12.72,0,reinbeck
-92.5993534,42.3242883,1983,1,16,16,1983-01-16,-10.47,0,reinbeck
-92.5993534,42.3242883,1983,1,17,17,1983-01-17,-11.09,0,reinbeck
-92.5993534,42.3242883,1983,1,18,18,1983-01-18,-13.52,0,reinbeck
-92.5993534,42.3242883,1983,1,19,19,1983-01-19,-8.27,0,reinbeck
-92.5993534,42.3242883,1983,1,20,20,1983-01-20,-6.07,0,reinbeck
-92.5993534,42.3242883,1983,1,21,21,1983-01-21,-4.13,0.01,reinbeck
-92.5993534,42.3242883,1983,1,22,22,1983-01-22,-3.21,3.19,reinbeck
-92.5993534,42.3242883,1983,1,23,23,1983-01-23,-2.65,0.12,reinbeck
-92.5993534,42.3242883,1983,1,24,24,1983-01-24,-4.89,0.31,reinbeck
-92.5993534,42.3242883,1983,1,25,25,1983-01-25,-10.32,0.6,reinbeck
-92.5993534,42.3242883,1983,1,26,26,1983-01-26,-13.06,0.38,reinbeck
-92.5993534,42.3242883,1983,1,27,27,1983-01-27,-10.66,0.04,reinbeck
-92.5993534,42.3242883,1983,1,28,28,1983-01-28,-0.56,2.15,reinbeck
-92.5993534,42.3242883,1983,1,29,29,1983-01-29,-1.1,6.42,reinbeck
-92.5993534,42.3242883,1983,1,30,30,1983-01-30,-10.91,0.01,reinbeck
-92.5993534,42.3242883,1983,1,31,31,1983-01-31,-12.79,0.3,reinbeck
-92.5993534,42.3242883,1983,2,1,32,1983-02-01,-5.94,9.71,reinbeck
-92.5993534,42.3242883,1983,2,2,33,1983-02-02,-4.81,11.9,reinbeck
-92.5993534,42.3242883,1983,2,3,34,1983-02-03,-13.13,0.52,reinbeck
-92.5993534,42.3242883,1983,2,4,35,1983-02-04,-19.28,0.08,reinbeck
-92.5993534,42.3242883,1983,2,5,36,1983-02-05,-8.98,3.6,reinbeck
-92.5993534,42.3242883,1983,2,6,37,1983-02-06,-12.45,0.52,reinbeck
-92.5993534,42.3242883,1983,2,7,38,1983-02-07,-16.26,0.04,reinbeck
-92.5993534,42.3242883,1983,2,8,39,1983-02-08,-4.91,0.11,reinbeck
-92.5993534,42.3242883,1983,2,9,40,1983-02-09,-3.68,0.19,reinbeck
-92.5993534,42.3242883,1983,2,10,41,1983-02-10,-2.29,0.18,reinbeck
-92.5993534,42.3242883,1983,2,11,42,1983-02-11,-4.5,0.04,reinbeck
-92.5993534,42.3242883,1983,2,12,43,1983-02-12,-4.52,0.03,reinbeck
-92.5993534,42.3242883,1983,2,13,44,1983-02-13,-0.92,0,reinbeck
-92.5993534,42.3242883,1983,2,14,45,1983-02-14,0.23,1.11,reinbeck
-92.5993534,42.3242883,1983,2,15,46,1983-02-15,-0.31,6.43,reinbeck
-92.5993534,42.3242883,1983,2,16,47,1983-02-16,-0.42,2.02,reinbeck
-92.5993534,42.3242883,1983,2,17,48,1983-02-17,-1.06,0.06,reinbeck
-92.5993534,42.3242883,1983,2,18,49,1983-02-18,2.31,0.33,reinbeck
-92.5993534,42.3242883,1983,2,19,50,1983-02-19,5.16,0.05,reinbeck
-92.5993534,42.3242883,1983,2,20,51,1983-02-20,4.33,0,reinbeck
-92.5993534,42.3242883,1983,2,21,52,1983-02-21,3.33,0.01,reinbeck
-92.5993534,42.3242883,1983,2,22,53,1983-02-22,2.07,0.12,reinbeck
-92.5993534,42.3242883,1983,2,23,54,1983-02-23,-0.16,0.91,reinbeck
-92.5993534,42.3242883,1983,2,24,55,1983-02-24,-1.97,0.15,reinbeck
-92.5993534,42.3242883,1983,2,25,56,1983-02-25,-3.53,0,reinbeck
-92.5993534,42.3242883,1983,2,26,57,1983-02-26,0.33,0.01,reinbeck
-92.5993534,42.3242883,1983,2,27,58,1983-02-27,1.9,0.01,reinbeck
-92.5993534,42.3242883,1983,2,28,59,1983-02-28,4.16,0,reinbeck
-92.5993534,42.3242883,1983,3,1,60,1983-03-01,6.36,0.05,reinbeck
-92.5993534,42.3242883,1983,3,2,61,1983-03-02,6,0,reinbeck
-92.5993534,42.3242883,1983,3,3,62,1983-03-03,10.52,0.01,reinbeck
-92.5993534,42.3242883,1983,3,4,63,1983-03-04,12.8,2.5,reinbeck
-92.5993534,42.3242883,1983,3,5,64,1983-03-05,13.84,12.65,reinbeck
-92.5993534,42.3242883,1983,3,6,65,1983-03-06,10.93,12.88,reinbeck
-92.5993534,42.3242883,1983,3,7,66,1983-03-07,2.12,0.05,reinbeck
-92.5993534,42.3242883,1983,3,8,67,1983-03-08,-4.49,0.44,reinbeck
-92.5993534,42.3242883,1983,3,9,68,1983-03-09,-3.38,0.09,reinbeck
-92.5993534,42.3242883,1983,3,10,69,1983-03-10,-3.98,0,reinbeck
-92.5993534,42.3242883,1983,3,11,70,1983-03-11,-1.95,0,reinbeck
-92.5993534,42.3242883,1983,3,12,71,1983-03-12,0.3,0,reinbeck
-92.5993534,42.3242883,1983,3,13,72,1983-03-13,3.94,0.11,reinbeck
-92.5993534,42.3242883,1983,3,14,73,1983-03-14,1.86,1.93,reinbeck
-92.5993534,42.3242883,1983,3,15,74,1983-03-15,0.96,12.63,reinbeck
-92.5993534,42.3242883,1983,3,16,75,1983-03-16,3.19,1.93,reinbeck
-92.5993534,42.3242883,1983,3,17,76,1983-03-17,4.06,0.44,reinbeck
-92.5993534,42.3242883,1983,3,18,77,1983-03-18,2.98,0.35,reinbeck
-92.5993534,42.3242883,1983,3,19,78,1983-03-19,0.49,2.15,reinbeck
-92.5993534,42.3242883,1983,3,20,79,1983-03-20,-3.04,4.36,reinbeck
-92.5993534,42.3242883,1983,3,21,80,1983-03-21,-3.52,0.35,reinbeck
-92.5993534,42.3242883,1983,3,22,81,1983-03-22,-4.31,0,reinbeck
-92.5993534,42.3242883,1983,3,23,82,1983-03-23,-2.74,0,reinbeck
-92.5993534,42.3242883,1983,3,24,83,1983-03-24,-1.42,0.02,reinbeck
-92.5993534,42.3242883,1983,3,25,84,1983-03-25,-1,2.4,reinbeck
-92.5993534,42.3242883,1983,3,26,85,1983-03-26,-0.1,11.58,reinbeck
-92.5993534,42.3242883,1983,3,27,86,1983-03-27,-0.03,2.39,reinbeck
-92.5993534,42.3242883,1983,3,28,87,1983-03-28,-0.14,0,reinbeck
-92.5993534,42.3242883,1983,3,29,88,1983-03-29,1.04,0.45,reinbeck
-92.5993534,42.3242883,1983,3,30,89,1983-03-30,3.61,1.9,reinbeck
-92.5993534,42.3242883,1983,3,31,90,1983-03-31,5.07,4.18,reinbeck
-92.5993534,42.3242883,1983,4,1,91,1983-04-01,4.68,6.29,reinbeck
-92.5993534,42.3242883,1983,4,2,92,1983-04-02,1.19,16.05,reinbeck
-92.5993534,42.3242883,1983,4,3,93,1983-04-03,2.1,0.34,reinbeck
-92.5993534,42.3242883,1983,4,4,94,1983-04-04,2.03,0.63,reinbeck
-92.5993534,42.3242883,1983,4,5,95,1983-04-05,1.19,3.95,reinbeck
-92.5993534,42.3242883,1983,4,6,96,1983-04-06,2.11,0.66,reinbeck
-92.5993534,42.3242883,1983,4,7,97,1983-04-07,1.67,0.25,reinbeck
-92.5993534,42.3242883,1983,4,8,98,1983-04-08,2.99,2.96,reinbeck
-92.5993534,42.3242883,1983,4,9,99,1983-04-09,1.3,13.42,reinbeck
-92.5993534,42.3242883,1983,4,10,100,1983-04-10,2.41,0.36,reinbeck
-92.5993534,42.3242883,1983,4,11,101,1983-04-11,5.19,1.45,reinbeck
-92.5993534,42.3242883,1983,4,12,102,1983-04-12,6.59,8.78,reinbeck
-92.5993534,42.3242883,1983,4,13,103,1983-04-13,6.77,6.85,reinbeck
-92.5993534,42.3242883,1983,4,14,104,1983-04-14,0.7,12.26,reinbeck
-92.5993534,42.3242883,1983,4,15,105,1983-04-15,-0.44,0,reinbeck
-92.5993534,42.3242883,1983,4,16,106,1983-04-16,0.33,0.59,reinbeck
-92.5993534,42.3242883,1983,4,17,107,1983-04-17,-0.8,0.02,reinbeck
-92.5993534,42.3242883,1983,4,18,108,1983-04-18,-0.02,0,reinbeck
-92.5993534,42.3242883,1983,4,19,109,1983-04-19,2.08,0,reinbeck
-92.5993534,42.3242883,1983,4,20,110,1983-04-20,5.19,0,reinbeck
-92.5993534,42.3242883,1983,4,21,111,1983-04-21,8.94,0.01,reinbeck
-92.5993534,42.3242883,1983,4,22,112,1983-04-22,12.43,0,reinbeck
-92.5993534,42.3242883,1983,4,23,113,1983-04-23,9.89,0,reinbeck
-92.5993534,42.3242883,1983,4,24,114,1983-04-24,9.08,0,reinbeck
-92.5993534,42.3242883,1983,4,25,115,1983-04-25,11.83,0,reinbeck
-92.5993534,42.3242883,1983,4,26,116,1983-04-26,15.39,0.82,reinbeck
-92.5993534,42.3242883,1983,4,27,117,1983-04-27,9.8,0.06,reinbeck
-92.5993534,42.3242883,1983,4,28,118,1983-04-28,11.68,0.03,reinbeck
-92.5993534,42.3242883,1983,4,29,119,1983-04-29,10.28,0.41,reinbeck
-92.5993534,42.3242883,1983,4,30,120,1983-04-30,10.73,0,reinbeck
-92.5993534,42.3242883,1983,5,1,121,1983-05-01,10.74,20.03,reinbeck
-92.5993534,42.3242883,1983,5,2,122,1983-05-02,7.52,6.58,reinbeck
-92.5993534,42.3242883,1983,5,3,123,1983-05-03,9.59,5.67,reinbeck
-92.5993534,42.3242883,1983,5,4,124,1983-05-04,9.21,0.01,reinbeck
-92.5993534,42.3242883,1983,5,5,125,1983-05-05,13.23,4.39,reinbeck
-92.5993534,42.3242883,1983,5,6,126,1983-05-06,17.78,9.27,reinbeck
-92.5993534,42.3242883,1983,5,7,127,1983-05-07,11.65,7.54,reinbeck
-92.5993534,42.3242883,1983,5,8,128,1983-05-08,7.12,0,reinbeck
-92.5993534,42.3242883,1983,5,9,129,1983-05-09,9.15,0.15,reinbeck
-92.5993534,42.3242883,1983,5,10,130,1983-05-10,13.08,0.01,reinbeck
-92.5993534,42.3242883,1983,5,11,131,1983-05-11,15.4,3.4,reinbeck
-92.5993534,42.3242883,1983,5,12,132,1983-05-12,19.13,18.86,reinbeck
-92.5993534,42.3242883,1983,5,13,133,1983-05-13,13.55,5.15,reinbeck
-92.5993534,42.3242883,1983,5,14,134,1983-05-14,8.48,1.5,reinbeck
-92.5993534,42.3242883,1983,5,15,135,1983-05-15,9.77,0,reinbeck
-92.5993534,42.3242883,1983,5,16,136,1983-05-16,11.68,0.97,reinbeck
-92.5993534,42.3242883,1983,5,17,137,1983-05-17,9.98,11.05,reinbeck
-92.5993534,42.3242883,1983,5,18,138,1983-05-18,12.14,23.43,reinbeck
-92.5993534,42.3242883,1983,5,19,139,1983-05-19,12.8,3.44,reinbeck
-92.5993534,42.3242883,1983,5,20,140,1983-05-20,13.49,5.29,reinbeck
-92.5993534,42.3242883,1983,5,21,141,1983-05-21,15.65,6.74,reinbeck
-92.5993534,42.3242883,1983,5,22,142,1983-05-22,16.01,5.47,reinbeck
-92.5993534,42.3242883,1983,5,23,143,1983-05-23,13.26,0,reinbeck
-92.5993534,42.3242883,1983,5,24,144,1983-05-24,16.12,4.62,reinbeck
-92.5993534,42.3242883,1983,5,25,145,1983-05-25,11.67,0.01,reinbeck
-92.5993534,42.3242883,1983,5,26,146,1983-05-26,13.15,0.14,reinbeck
-92.5993534,42.3242883,1983,5,27,147,1983-05-27,15.35,15.32,reinbeck
-92.5993534,42.3242883,1983,5,28,148,1983-05-28,16.45,4.08,reinbeck
-92.5993534,42.3242883,1983,5,29,149,1983-05-29,11.08,0.94,reinbeck
-92.5993534,42.3242883,1983,5,30,150,1983-05-30,10.59,0.82,reinbeck
-92.5993534,42.3242883,1983,5,31,151,1983-05-31,12.57,0.17,reinbeck
-92.5993534,42.3242883,1983,6,1,152,1983-06-01,15.3,0.44,reinbeck
-92.5993534,42.3242883,1983,6,2,153,1983-06-02,14.86,0.6,reinbeck
-92.5993534,42.3242883,1983,6,3,154,1983-06-03,16.9,0.08,reinbeck
-92.5993534,42.3242883,1983,6,4,155,1983-06-04,16.44,0.35,reinbeck
-92.5993534,42.3242883,1983,6,5,156,1983-06-05,13.06,0.32,reinbeck
-92.5993534,42.3242883,1983,6,6,157,1983-06-06,13.2,0,reinbeck
-92.5993534,42.3242883,1983,6,7,158,1983-06-07,16.44,0,reinbeck
-92.5993534,42.3242883,1983,6,8,159,1983-06-08,18.72,0.82,reinbeck
-92.5993534,42.3242883,1983,6,9,160,1983-06-09,20.26,1.27,reinbeck
-92.5993534,42.3242883,1983,6,10,161,1983-06-10,21.45,0.46,reinbeck
-92.5993534,42.3242883,1983,6,11,162,1983-06-11,21.31,5.28,reinbeck
-92.5993534,42.3242883,1983,6,12,163,1983-06-12,22.29,1.63,reinbeck
-92.5993534,42.3242883,1983,6,13,164,1983-06-13,22.95,1.07,reinbeck
-92.5993534,42.3242883,1983,6,14,165,1983-06-14,19.27,0.77,reinbeck
-92.5993534,42.3242883,1983,6,15,166,1983-06-15,18.01,0,reinbeck
-92.5993534,42.3242883,1983,6,16,167,1983-06-16,17.49,0.12,reinbeck
-92.5993534,42.3242883,1983,6,17,168,1983-06-17,17.88,1.15,reinbeck
-92.5993534,42.3242883,1983,6,18,169,1983-06-18,19.08,14.9,reinbeck
-92.5993534,42.3242883,1983,6,19,170,1983-06-19,20.29,2.98,reinbeck
-92.5993534,42.3242883,1983,6,20,171,1983-06-20,22.51,3.73,reinbeck
-92.5993534,42.3242883,1983,6,21,172,1983-06-21,24.9,0.83,reinbeck
-92.5993534,42.3242883,1983,6,22,173,1983-06-22,25.32,0,reinbeck
-92.5993534,42.3242883,1983,6,23,174,1983-06-23,24.36,0.11,reinbeck
-92.5993534,42.3242883,1983,6,24,175,1983-06-24,24.9,0.45,reinbeck
-92.5993534,42.3242883,1983,6,25,176,1983-06-25,25.08,3.64,reinbeck
-92.5993534,42.3242883,1983,6,26,177,1983-06-26,23.95,13.68,reinbeck
-92.5993534,42.3242883,1983,6,27,178,1983-06-27,23.42,20.42,reinbeck
-92.5993534,42.3242883,1983,6,28,179,1983-06-28,19.87,22.32,reinbeck
-92.5993534,42.3242883,1983,6,29,180,1983-06-29,22,15.73,reinbeck
-92.5993534,42.3242883,1983,6,30,181,1983-06-30,23.65,20.4,reinbeck
-92.5993534,42.3242883,1983,7,1,182,1983-07-01,24.81,20.07,reinbeck
-92.5993534,42.3242883,1983,7,2,183,1983-07-02,24.85,12.2,reinbeck
-92.5993534,42.3242883,1983,7,3,184,1983-07-03,25.48,10.41,reinbeck
-92.5993534,42.3242883,1983,7,4,185,1983-07-04,20.22,1.83,reinbeck
-92.5993534,42.3242883,1983,7,5,186,1983-07-05,17.85,0,reinbeck
-92.5993534,42.3242883,1983,7,6,187,1983-07-06,18.71,0,reinbeck
-92.5993534,42.3242883,1983,7,7,188,1983-07-07,20.19,0,reinbeck
-92.5993534,42.3242883,1983,7,8,189,1983-07-08,22.3,0,reinbeck
-92.5993534,42.3242883,1983,7,9,190,1983-07-09,23.59,0,reinbeck
-92.5993534,42.3242883,1983,7,10,191,1983-07-10,23.9,0,reinbeck
-92.5993534,42.3242883,1983,7,11,192,1983-07-11,23.76,0,reinbeck
-92.5993534,42.3242883,1983,7,12,193,1983-07-12,23.27,0,reinbeck
-92.5993534,42.3242883,1983,7,13,194,1983-07-13,24.9,0.25,reinbeck
-92.5993534,42.3242883,1983,7,14,195,1983-07-14,24.94,0.17,reinbeck
-92.5993534,42.3242883,1983,7,15,196,1983-07-15,23.89,0.92,reinbeck
-92.5993534,42.3242883,1983,7,16,197,1983-07-16,24.65,0.27,reinbeck
-92.5993534,42.3242883,1983,7,17,198,1983-07-17,25.18,4.39,reinbeck
-92.5993534,42.3242883,1983,7,18,199,1983-07-18,25.75,6.84,reinbeck
-92.5993534,42.3242883,1983,7,19,200,1983-07-19,26.9,2.3,reinbeck
-92.5993534,42.3242883,1983,7,20,201,1983-07-20,27.08,0.17,reinbeck
-92.5993534,42.3242883,1983,7,21,202,1983-07-21,27.31,0.05,reinbeck
-92.5993534,42.3242883,1983,7,22,203,1983-07-22,26.78,5.02,reinbeck
-92.5993534,42.3242883,1983,7,23,204,1983-07-23,24.31,0.77,reinbeck
-92.5993534,42.3242883,1983,7,24,205,1983-07-24,21.14,0.75,reinbeck
-92.5993534,42.3242883,1983,7,25,206,1983-07-25,22.25,0.2,reinbeck
-92.5993534,42.3242883,1983,7,26,207,1983-07-26,22.4,0,reinbeck
-92.5993534,42.3242883,1983,7,27,208,1983-07-27,24.04,1.66,reinbeck
-92.5993534,42.3242883,1983,7,28,209,1983-07-28,25.09,15.36,reinbeck
-92.5993534,42.3242883,1983,7,29,210,1983-07-29,24.62,2.43,reinbeck
-92.5993534,42.3242883,1983,7,30,211,1983-07-30,24.89,0.07,reinbeck
-92.5993534,42.3242883,1983,7,31,212,1983-07-31,22.83,0.02,reinbeck
-92.5993534,42.3242883,1983,8,1,213,1983-08-01,20.86,0,reinbeck
-92.5993534,42.3242883,1983,8,2,214,1983-08-02,23.9,0.05,reinbeck
-92.5993534,42.3242883,1983,8,3,215,1983-08-03,25.55,0.3,reinbeck
-92.5993534,42.3242883,1983,8,4,216,1983-08-04,25.54,0.07,reinbeck
-92.5993534,42.3242883,1983,8,5,217,1983-08-05,24.64,0.05,reinbeck
-92.5993534,42.3242883,1983,8,6,218,1983-08-06,24.93,1.45,reinbeck
-92.5993534,42.3242883,1983,8,7,219,1983-08-07,24.08,0.01,reinbeck
-92.5993534,42.3242883,1983,8,8,220,1983-08-08,23.52,0,reinbeck
-92.5993534,42.3242883,1983,8,9,221,1983-08-09,21.35,0.03,reinbeck
-92.5993534,42.3242883,1983,8,10,222,1983-08-10,23.84,0.5,reinbeck
-92.5993534,42.3242883,1983,8,11,223,1983-08-11,19.17,0,reinbeck
-92.5993534,42.3242883,1983,8,12,224,1983-08-12,18.59,0.21,reinbeck
-92.5993534,42.3242883,1983,8,13,225,1983-08-13,21.01,0.05,reinbeck
-92.5993534,42.3242883,1983,8,14,226,1983-08-14,24.05,0.5,reinbeck
-92.5993534,42.3242883,1983,8,15,227,1983-08-15,24.54,0.1,reinbeck
-92.5993534,42.3242883,1983,8,16,228,1983-08-16,26.84,0.1,reinbeck
-92.5993534,42.3242883,1983,8,17,229,1983-08-17,26.33,0.14,reinbeck
-92.5993534,42.3242883,1983,8,18,230,1983-08-18,26.76,0.41,reinbeck
-92.5993534,42.3242883,1983,8,19,231,1983-08-19,27.37,0.51,reinbeck
-92.5993534,42.3242883,1983,8,20,232,1983-08-20,26.26,2.07,reinbeck
-92.5993534,42.3242883,1983,8,21,233,1983-08-21,25.31,6,reinbeck
-92.5993534,42.3242883,1983,8,22,234,1983-08-22,24.14,0.79,reinbeck
-92.5993534,42.3242883,1983,8,23,235,1983-08-23,23.69,0.73,reinbeck
-92.5993534,42.3242883,1983,8,24,236,1983-08-24,24.06,3.84,reinbeck
-92.5993534,42.3242883,1983,8,25,237,1983-08-25,25.37,4.5,reinbeck
-92.5993534,42.3242883,1983,8,26,238,1983-08-26,26.49,6.85,reinbeck
-92.5993534,42.3242883,1983,8,27,239,1983-08-27,24.47,8.46,reinbeck
-92.5993534,42.3242883,1983,8,28,240,1983-08-28,25.23,0.55,reinbeck
-92.5993534,42.3242883,1983,8,29,241,1983-08-29,24.64,12.44,reinbeck
-92.5993534,42.3242883,1983,8,30,242,1983-08-30,22.18,2.92,reinbeck
-92.5993534,42.3242883,1983,8,31,243,1983-08-31,20.94,0,reinbeck
-92.5993534,42.3242883,1983,9,1,244,1983-09-01,21.32,0,reinbeck
-92.5993534,42.3242883,1983,9,2,245,1983-09-02,23.11,0,reinbeck
-92.5993534,42.3242883,1983,9,3,246,1983-09-03,23.65,0.02,reinbeck
-92.5993534,42.3242883,1983,9,4,247,1983-09-04,24.26,3.44,reinbeck
-92.5993534,42.3242883,1983,9,5,248,1983-09-05,21.92,19.03,reinbeck
-92.5993534,42.3242883,1983,9,6,249,1983-09-06,18.01,7.7,reinbeck
-92.5993534,42.3242883,1983,9,7,250,1983-09-07,17.05,0,reinbeck
-92.5993534,42.3242883,1983,9,8,251,1983-09-08,22.76,0.02,reinbeck
-92.5993534,42.3242883,1983,9,9,252,1983-09-09,25.77,1.61,reinbeck
-92.5993534,42.3242883,1983,9,10,253,1983-09-10,19.7,2.56,reinbeck
-92.5993534,42.3242883,1983,9,11,254,1983-09-11,16.54,0.23,reinbeck
-92.5993534,42.3242883,1983,9,12,255,1983-09-12,15.36,0.05,reinbeck
-92.5993534,42.3242883,1983,9,13,256,1983-09-13,13.7,0.19,reinbeck
-92.5993534,42.3242883,1983,9,14,257,1983-09-14,15.1,0.11,reinbeck
-92.5993534,42.3242883,1983,9,15,258,1983-09-15,12.14,21.98,reinbeck
-92.5993534,42.3242883,1983,9,16,259,1983-09-16,12.87,1.37,reinbeck
-92.5993534,42.3242883,1983,9,17,260,1983-09-17,18.48,2.31,reinbeck
-92.5993534,42.3242883,1983,9,18,261,1983-09-18,17.56,6.71,reinbeck
-92.5993534,42.3242883,1983,9,19,262,1983-09-19,18.43,25.64,reinbeck
-92.5993534,42.3242883,1983,9,20,263,1983-09-20,8.15,22.35,reinbeck
-92.5993534,42.3242883,1983,9,21,264,1983-09-21,5.55,0.24,reinbeck
-92.5993534,42.3242883,1983,9,22,265,1983-09-22,5.69,0.02,reinbeck
-92.5993534,42.3242883,1983,9,23,266,1983-09-23,7.23,0,reinbeck
-92.5993534,42.3242883,1983,9,24,267,1983-09-24,12.41,0.37,reinbeck
-92.5993534,42.3242883,1983,9,25,268,1983-09-25,16.47,0.29,reinbeck
-92.5993534,42.3242883,1983,9,26,269,1983-09-26,17,0.03,reinbeck
-92.5993534,42.3242883,1983,9,27,270,1983-09-27,17.84,0.01,reinbeck
-92.5993534,42.3242883,1983,9,28,271,1983-09-28,19.06,0,reinbeck
-92.5993534,42.3242883,1983,9,29,272,1983-09-29,18.97,0,reinbeck
-92.5993534,42.3242883,1983,9,30,273,1983-09-30,18.23,0,reinbeck
-92.5993534,42.3242883,1983,10,1,274,1983-10-01,17.16,0,reinbeck
-92.5993534,42.3242883,1983,10,2,275,1983-10-02,20.42,1.34,reinbeck
-92.5993534,42.3242883,1983,10,3,276,1983-10-03,16.02,9.25,reinbeck
-92.5993534,42.3242883,1983,10,4,277,1983-10-04,11.87,0,reinbeck
-92.5993534,42.3242883,1983,10,5,278,1983-10-05,12.57,0,reinbeck
-92.5993534,42.3242883,1983,10,6,279,1983-10-06,11.05,0.21,reinbeck
-92.5993534,42.3242883,1983,10,7,280,1983-10-07,14.15,0.2,reinbeck
-92.5993534,42.3242883,1983,10,8,281,1983-10-08,9.18,0.01,reinbeck
-92.5993534,42.3242883,1983,10,9,282,1983-10-09,8.63,0.03,reinbeck
-92.5993534,42.3242883,1983,10,10,283,1983-10-10,11.02,1.99,reinbeck
-92.5993534,42.3242883,1983,10,11,284,1983-10-11,11.05,41.68,reinbeck
