LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.8112231,43.2841235,1982,12,14,348,1982-12-14,-2.57,0.21,osage
-92.8112231,43.2841235,1982,12,15,349,1982-12-15,-4.07,0.54,osage
-92.8112231,43.2841235,1982,12,16,350,1982-12-16,-7.27,0.01,osage
-92.8112231,43.2841235,1982,12,17,351,1982-12-17,-3.55,0.04,osage
-92.8112231,43.2841235,1982,12,18,352,1982-12-18,-0,0.06,osage
-92.8112231,43.2841235,1982,12,19,353,1982-12-19,-3.62,0.14,osage
-92.8112231,43.2841235,1982,12,20,354,1982-12-20,-6.75,0,osage
-92.8112231,43.2841235,1982,12,21,355,1982-12-21,-3.99,0.03,osage
-92.8112231,43.2841235,1982,12,22,356,1982-12-22,-0.33,0.17,osage
-92.8112231,43.2841235,1982,12,23,357,1982-12-23,0.81,1.47,osage
-92.8112231,43.2841235,1982,12,24,358,1982-12-24,1.27,7.46,osage
-92.8112231,43.2841235,1982,12,25,359,1982-12-25,-1.09,2.54,osage
-92.8112231,43.2841235,1982,12,26,360,1982-12-26,-5.89,0.01,osage
-92.8112231,43.2841235,1982,12,27,361,1982-12-27,-2.63,18.07,osage
-92.8112231,43.2841235,1982,12,28,362,1982-12-28,-10.14,16.84,osage
-92.8112231,43.2841235,1982,12,29,363,1982-12-29,-20.31,0.01,osage
-92.8112231,43.2841235,1982,12,30,364,1982-12-30,-12.85,0.06,osage
-92.8112231,43.2841235,1982,12,31,365,1982-12-31,-8.94,0.03,osage
-92.8112231,43.2841235,1983,1,1,1,1983-01-01,-8.8,0,osage
-92.8112231,43.2841235,1983,1,2,2,1983-01-02,-13.67,0.01,osage
-92.8112231,43.2841235,1983,1,3,3,1983-01-03,-9.61,0.01,osage
-92.8112231,43.2841235,1983,1,4,4,1983-01-04,-5.77,0.03,osage
-92.8112231,43.2841235,1983,1,5,5,1983-01-05,-6.13,0.35,osage
-92.8112231,43.2841235,1983,1,6,6,1983-01-06,-3.29,1.59,osage
-92.8112231,43.2841235,1983,1,7,7,1983-01-07,-11.46,0.01,osage
-92.8112231,43.2841235,1983,1,8,8,1983-01-08,-9.34,0.09,osage
-92.8112231,43.2841235,1983,1,9,9,1983-01-09,-2.21,0.93,osage
-92.8112231,43.2841235,1983,1,10,10,1983-01-10,-3.35,4.93,osage
-92.8112231,43.2841235,1983,1,11,11,1983-01-11,-11.58,0.17,osage
-92.8112231,43.2841235,1983,1,12,12,1983-01-12,-13.32,0.08,osage
-92.8112231,43.2841235,1983,1,13,13,1983-01-13,-6.78,0.04,osage
-92.8112231,43.2841235,1983,1,14,14,1983-01-14,-5.9,0.08,osage
-92.8112231,43.2841235,1983,1,15,15,1983-01-15,-17.54,0.01,osage
-92.8112231,43.2841235,1983,1,16,16,1983-01-16,-14.32,0.03,osage
-92.8112231,43.2841235,1983,1,17,17,1983-01-17,-15.09,0.01,osage
-92.8112231,43.2841235,1983,1,18,18,1983-01-18,-18.7,0,osage
-92.8112231,43.2841235,1983,1,19,19,1983-01-19,-9.73,0.07,osage
-92.8112231,43.2841235,1983,1,20,20,1983-01-20,-7.58,0.02,osage
-92.8112231,43.2841235,1983,1,21,21,1983-01-21,-7.36,0.07,osage
-92.8112231,43.2841235,1983,1,22,22,1983-01-22,-6.51,0.94,osage
-92.8112231,43.2841235,1983,1,23,23,1983-01-23,-5.56,0.19,osage
-92.8112231,43.2841235,1983,1,24,24,1983-01-24,-8.32,0.07,osage
-92.8112231,43.2841235,1983,1,25,25,1983-01-25,-15.23,0.17,osage
-92.8112231,43.2841235,1983,1,26,26,1983-01-26,-19.85,0.03,osage
-92.8112231,43.2841235,1983,1,27,27,1983-01-27,-15.3,0.09,osage
-92.8112231,43.2841235,1983,1,28,28,1983-01-28,-1.4,1.89,osage
-92.8112231,43.2841235,1983,1,29,29,1983-01-29,-1.84,11.94,osage
-92.8112231,43.2841235,1983,1,30,30,1983-01-30,-12.72,0.09,osage
-92.8112231,43.2841235,1983,1,31,31,1983-01-31,-15.61,0.28,osage
-92.8112231,43.2841235,1983,2,1,32,1983-02-01,-8.43,6.19,osage
-92.8112231,43.2841235,1983,2,2,33,1983-02-02,-6.36,14.3,osage
-92.8112231,43.2841235,1983,2,3,34,1983-02-03,-14.56,1.42,osage
-92.8112231,43.2841235,1983,2,4,35,1983-02-04,-20.25,0.21,osage
-92.8112231,43.2841235,1983,2,5,36,1983-02-05,-11.43,2.72,osage
-92.8112231,43.2841235,1983,2,6,37,1983-02-06,-15.17,0.52,osage
-92.8112231,43.2841235,1983,2,7,38,1983-02-07,-16.29,0.02,osage
-92.8112231,43.2841235,1983,2,8,39,1983-02-08,-6.93,0.22,osage
-92.8112231,43.2841235,1983,2,9,40,1983-02-09,-5.32,0.77,osage
-92.8112231,43.2841235,1983,2,10,41,1983-02-10,-3.35,0.75,osage
-92.8112231,43.2841235,1983,2,11,42,1983-02-11,-5.3,0.16,osage
-92.8112231,43.2841235,1983,2,12,43,1983-02-12,-4.38,0.1,osage
-92.8112231,43.2841235,1983,2,13,44,1983-02-13,-2.06,0.01,osage
-92.8112231,43.2841235,1983,2,14,45,1983-02-14,-1.27,0.19,osage
-92.8112231,43.2841235,1983,2,15,46,1983-02-15,-0.92,4.57,osage
-92.8112231,43.2841235,1983,2,16,47,1983-02-16,-1.46,0.83,osage
-92.8112231,43.2841235,1983,2,17,48,1983-02-17,-3.66,0.05,osage
-92.8112231,43.2841235,1983,2,18,49,1983-02-18,-0.5,1.66,osage
-92.8112231,43.2841235,1983,2,19,50,1983-02-19,1.25,0.11,osage
-92.8112231,43.2841235,1983,2,20,51,1983-02-20,0.92,0.05,osage
-92.8112231,43.2841235,1983,2,21,52,1983-02-21,0.44,0.25,osage
-92.8112231,43.2841235,1983,2,22,53,1983-02-22,0.21,0.2,osage
-92.8112231,43.2841235,1983,2,23,54,1983-02-23,-0.99,0.59,osage
-92.8112231,43.2841235,1983,2,24,55,1983-02-24,-4.8,0.03,osage
-92.8112231,43.2841235,1983,2,25,56,1983-02-25,-5.82,0,osage
-92.8112231,43.2841235,1983,2,26,57,1983-02-26,-1.13,0.16,osage
-92.8112231,43.2841235,1983,2,27,58,1983-02-27,1.76,0.11,osage
-92.8112231,43.2841235,1983,2,28,59,1983-02-28,3.87,0,osage
-92.8112231,43.2841235,1983,3,1,60,1983-03-01,4.35,1.28,osage
-92.8112231,43.2841235,1983,3,2,61,1983-03-02,4.51,0.05,osage
-92.8112231,43.2841235,1983,3,3,62,1983-03-03,9.76,0.15,osage
-92.8112231,43.2841235,1983,3,4,63,1983-03-04,13.06,1.17,osage
-92.8112231,43.2841235,1983,3,5,64,1983-03-05,11.94,8.94,osage
-92.8112231,43.2841235,1983,3,6,65,1983-03-06,10.47,10.5,osage
-92.8112231,43.2841235,1983,3,7,66,1983-03-07,1,0.27,osage
-92.8112231,43.2841235,1983,3,8,67,1983-03-08,-4.9,1.1,osage
-92.8112231,43.2841235,1983,3,9,68,1983-03-09,-4.54,0.25,osage
-92.8112231,43.2841235,1983,3,10,69,1983-03-10,-5.17,0.03,osage
-92.8112231,43.2841235,1983,3,11,70,1983-03-11,-3.28,0,osage
-92.8112231,43.2841235,1983,3,12,71,1983-03-12,-0.08,0,osage
-92.8112231,43.2841235,1983,3,13,72,1983-03-13,2.8,0.01,osage
-92.8112231,43.2841235,1983,3,14,73,1983-03-14,0.54,0.62,osage
-92.8112231,43.2841235,1983,3,15,74,1983-03-15,-0.31,20.97,osage
-92.8112231,43.2841235,1983,3,16,75,1983-03-16,0.2,3.43,osage
-92.8112231,43.2841235,1983,3,17,76,1983-03-17,1.87,1.25,osage
-92.8112231,43.2841235,1983,3,18,77,1983-03-18,1.08,0.33,osage
-92.8112231,43.2841235,1983,3,19,78,1983-03-19,-1.81,0.37,osage
-92.8112231,43.2841235,1983,3,20,79,1983-03-20,-4.49,4.05,osage
-92.8112231,43.2841235,1983,3,21,80,1983-03-21,-5.37,0.22,osage
-92.8112231,43.2841235,1983,3,22,81,1983-03-22,-5.64,0,osage
-92.8112231,43.2841235,1983,3,23,82,1983-03-23,-4.12,0,osage
-92.8112231,43.2841235,1983,3,24,83,1983-03-24,-2.44,0.01,osage
-92.8112231,43.2841235,1983,3,25,84,1983-03-25,-1.55,0.35,osage
-92.8112231,43.2841235,1983,3,26,85,1983-03-26,-0.61,6.02,osage
-92.8112231,43.2841235,1983,3,27,86,1983-03-27,-0.77,1.89,osage
-92.8112231,43.2841235,1983,3,28,87,1983-03-28,-0.82,0.01,osage
-92.8112231,43.2841235,1983,3,29,88,1983-03-29,0.17,0.49,osage
-92.8112231,43.2841235,1983,3,30,89,1983-03-30,2.44,1.28,osage
-92.8112231,43.2841235,1983,3,31,90,1983-03-31,2.9,5.07,osage
-92.8112231,43.2841235,1983,4,1,91,1983-04-01,4.07,1.72,osage
-92.8112231,43.2841235,1983,4,2,92,1983-04-02,1.38,7.79,osage
-92.8112231,43.2841235,1983,4,3,93,1983-04-03,1.57,0.71,osage
-92.8112231,43.2841235,1983,4,4,94,1983-04-04,1.6,0.29,osage
-92.8112231,43.2841235,1983,4,5,95,1983-04-05,0.59,4.43,osage
-92.8112231,43.2841235,1983,4,6,96,1983-04-06,1.19,1.91,osage
-92.8112231,43.2841235,1983,4,7,97,1983-04-07,0.53,0.09,osage
-92.8112231,43.2841235,1983,4,8,98,1983-04-08,2.62,2.18,osage
-92.8112231,43.2841235,1983,4,9,99,1983-04-09,0.58,11.54,osage
-92.8112231,43.2841235,1983,4,10,100,1983-04-10,1.9,0.74,osage
-92.8112231,43.2841235,1983,4,11,101,1983-04-11,4.4,1.35,osage
-92.8112231,43.2841235,1983,4,12,102,1983-04-12,3.12,9.78,osage
-92.8112231,43.2841235,1983,4,13,103,1983-04-13,6.8,4.5,osage
-92.8112231,43.2841235,1983,4,14,104,1983-04-14,-1.38,23.68,osage
-92.8112231,43.2841235,1983,4,15,105,1983-04-15,-3.78,0.02,osage
-92.8112231,43.2841235,1983,4,16,106,1983-04-16,-2,1.28,osage
-92.8112231,43.2841235,1983,4,17,107,1983-04-17,-2.25,0,osage
-92.8112231,43.2841235,1983,4,18,108,1983-04-18,-1.17,0,osage
-92.8112231,43.2841235,1983,4,19,109,1983-04-19,1.56,0,osage
-92.8112231,43.2841235,1983,4,20,110,1983-04-20,4.58,0,osage
-92.8112231,43.2841235,1983,4,21,111,1983-04-21,8.59,0,osage
-92.8112231,43.2841235,1983,4,22,112,1983-04-22,11.54,0.06,osage
-92.8112231,43.2841235,1983,4,23,113,1983-04-23,7.61,0.05,osage
-92.8112231,43.2841235,1983,4,24,114,1983-04-24,8.3,0,osage
-92.8112231,43.2841235,1983,4,25,115,1983-04-25,11.17,0,osage
-92.8112231,43.2841235,1983,4,26,116,1983-04-26,14.48,0.03,osage
-92.8112231,43.2841235,1983,4,27,117,1983-04-27,9.07,0.36,osage
-92.8112231,43.2841235,1983,4,28,118,1983-04-28,11.04,0.5,osage
-92.8112231,43.2841235,1983,4,29,119,1983-04-29,7.7,2.01,osage
-92.8112231,43.2841235,1983,4,30,120,1983-04-30,8.79,0.47,osage
-92.8112231,43.2841235,1983,5,1,121,1983-05-01,7.62,18.47,osage
-92.8112231,43.2841235,1983,5,2,122,1983-05-02,6.41,2.95,osage
-92.8112231,43.2841235,1983,5,3,123,1983-05-03,9.08,0.35,osage
-92.8112231,43.2841235,1983,5,4,124,1983-05-04,7.76,0.05,osage
-92.8112231,43.2841235,1983,5,5,125,1983-05-05,11.08,5.75,osage
-92.8112231,43.2841235,1983,5,6,126,1983-05-06,15.98,26.12,osage
-92.8112231,43.2841235,1983,5,7,127,1983-05-07,8.84,4.92,osage
-92.8112231,43.2841235,1983,5,8,128,1983-05-08,6,0,osage
-92.8112231,43.2841235,1983,5,9,129,1983-05-09,7.78,0,osage
-92.8112231,43.2841235,1983,5,10,130,1983-05-10,11.91,0.4,osage
-92.8112231,43.2841235,1983,5,11,131,1983-05-11,14.73,1.83,osage
-92.8112231,43.2841235,1983,5,12,132,1983-05-12,18.52,22.77,osage
-92.8112231,43.2841235,1983,5,13,133,1983-05-13,12.3,6.94,osage
-92.8112231,43.2841235,1983,5,14,134,1983-05-14,6.64,1.54,osage
-92.8112231,43.2841235,1983,5,15,135,1983-05-15,8.31,0.06,osage
-92.8112231,43.2841235,1983,5,16,136,1983-05-16,8.91,0.94,osage
-92.8112231,43.2841235,1983,5,17,137,1983-05-17,9.48,4.79,osage
-92.8112231,43.2841235,1983,5,18,138,1983-05-18,10.91,24.74,osage
-92.8112231,43.2841235,1983,5,19,139,1983-05-19,13.13,5.22,osage
-92.8112231,43.2841235,1983,5,20,140,1983-05-20,12.34,3.77,osage
-92.8112231,43.2841235,1983,5,21,141,1983-05-21,14.62,6.76,osage
-92.8112231,43.2841235,1983,5,22,142,1983-05-22,14.56,9.02,osage
-92.8112231,43.2841235,1983,5,23,143,1983-05-23,12.35,0.05,osage
-92.8112231,43.2841235,1983,5,24,144,1983-05-24,14.68,4.65,osage
-92.8112231,43.2841235,1983,5,25,145,1983-05-25,9.62,0,osage
-92.8112231,43.2841235,1983,5,26,146,1983-05-26,12.62,0.08,osage
-92.8112231,43.2841235,1983,5,27,147,1983-05-27,14.15,11.63,osage
-92.8112231,43.2841235,1983,5,28,148,1983-05-28,14.83,4.37,osage
-92.8112231,43.2841235,1983,5,29,149,1983-05-29,9.26,3.05,osage
-92.8112231,43.2841235,1983,5,30,150,1983-05-30,9.44,2.03,osage
-92.8112231,43.2841235,1983,5,31,151,1983-05-31,12.08,0.25,osage
-92.8112231,43.2841235,1983,6,1,152,1983-06-01,14.87,0.78,osage
-92.8112231,43.2841235,1983,6,2,153,1983-06-02,14.17,1.19,osage
-92.8112231,43.2841235,1983,6,3,154,1983-06-03,15.49,1.59,osage
-92.8112231,43.2841235,1983,6,4,155,1983-06-04,14.51,0.01,osage
-92.8112231,43.2841235,1983,6,5,156,1983-06-05,11.55,0.36,osage
-92.8112231,43.2841235,1983,6,6,157,1983-06-06,12.44,0,osage
-92.8112231,43.2841235,1983,6,7,158,1983-06-07,16.04,0,osage
-92.8112231,43.2841235,1983,6,8,159,1983-06-08,17.94,0.3,osage
-92.8112231,43.2841235,1983,6,9,160,1983-06-09,17.9,0.11,osage
-92.8112231,43.2841235,1983,6,10,161,1983-06-10,19.83,0.53,osage
-92.8112231,43.2841235,1983,6,11,162,1983-06-11,20.96,4.15,osage
-92.8112231,43.2841235,1983,6,12,163,1983-06-12,21.45,3.36,osage
-92.8112231,43.2841235,1983,6,13,164,1983-06-13,22.41,2.8,osage
-92.8112231,43.2841235,1983,6,14,165,1983-06-14,18.38,1.4,osage
-92.8112231,43.2841235,1983,6,15,166,1983-06-15,16.32,0.01,osage
-92.8112231,43.2841235,1983,6,16,167,1983-06-16,14.96,0.04,osage
-92.8112231,43.2841235,1983,6,17,168,1983-06-17,14.92,5.62,osage
-92.8112231,43.2841235,1983,6,18,169,1983-06-18,16.92,4.08,osage
-92.8112231,43.2841235,1983,6,19,170,1983-06-19,19.11,2.34,osage
-92.8112231,43.2841235,1983,6,20,171,1983-06-20,21.21,4.06,osage
-92.8112231,43.2841235,1983,6,21,172,1983-06-21,24.55,1.3,osage
-92.8112231,43.2841235,1983,6,22,173,1983-06-22,24.54,0.08,osage
-92.8112231,43.2841235,1983,6,23,174,1983-06-23,22.88,0.11,osage
-92.8112231,43.2841235,1983,6,24,175,1983-06-24,23.62,2.26,osage
-92.8112231,43.2841235,1983,6,25,176,1983-06-25,24.51,2.88,osage
-92.8112231,43.2841235,1983,6,26,177,1983-06-26,23.72,15.52,osage
-92.8112231,43.2841235,1983,6,27,178,1983-06-27,20.05,27.77,osage
-92.8112231,43.2841235,1983,6,28,179,1983-06-28,16.94,11.68,osage
-92.8112231,43.2841235,1983,6,29,180,1983-06-29,19.62,15.83,osage
-92.8112231,43.2841235,1983,6,30,181,1983-06-30,22.9,28.24,osage
-92.8112231,43.2841235,1983,7,1,182,1983-07-01,22.98,10.42,osage
-92.8112231,43.2841235,1983,7,2,183,1983-07-02,23.26,6.15,osage
-92.8112231,43.2841235,1983,7,3,184,1983-07-03,24.77,10.71,osage
-92.8112231,43.2841235,1983,7,4,185,1983-07-04,18.66,0.32,osage
-92.8112231,43.2841235,1983,7,5,186,1983-07-05,16.29,0,osage
-92.8112231,43.2841235,1983,7,6,187,1983-07-06,18.4,0,osage
-92.8112231,43.2841235,1983,7,7,188,1983-07-07,20.3,0,osage
-92.8112231,43.2841235,1983,7,8,189,1983-07-08,22.64,0,osage
-92.8112231,43.2841235,1983,7,9,190,1983-07-09,23.5,0,osage
-92.8112231,43.2841235,1983,7,10,191,1983-07-10,23.5,0,osage
-92.8112231,43.2841235,1983,7,11,192,1983-07-11,22.66,0,osage
-92.8112231,43.2841235,1983,7,12,193,1983-07-12,22.08,0,osage
-92.8112231,43.2841235,1983,7,13,194,1983-07-13,23.35,0.61,osage
-92.8112231,43.2841235,1983,7,14,195,1983-07-14,24.91,0.03,osage
-92.8112231,43.2841235,1983,7,15,196,1983-07-15,23.38,1.08,osage
-92.8112231,43.2841235,1983,7,16,197,1983-07-16,24.06,4.3,osage
-92.8112231,43.2841235,1983,7,17,198,1983-07-17,24.22,6.71,osage
-92.8112231,43.2841235,1983,7,18,199,1983-07-18,24.81,6.45,osage
-92.8112231,43.2841235,1983,7,19,200,1983-07-19,26.38,4.03,osage
-92.8112231,43.2841235,1983,7,20,201,1983-07-20,26.48,0.91,osage
-92.8112231,43.2841235,1983,7,21,202,1983-07-21,27.39,0.1,osage
-92.8112231,43.2841235,1983,7,22,203,1983-07-22,26.56,4.52,osage
-92.8112231,43.2841235,1983,7,23,204,1983-07-23,22.44,0.2,osage
-92.8112231,43.2841235,1983,7,24,205,1983-07-24,20.36,0.07,osage
-92.8112231,43.2841235,1983,7,25,206,1983-07-25,21.01,0.03,osage
-92.8112231,43.2841235,1983,7,26,207,1983-07-26,21.92,0.05,osage
-92.8112231,43.2841235,1983,7,27,208,1983-07-27,22.63,2.67,osage
-92.8112231,43.2841235,1983,7,28,209,1983-07-28,25.23,9.51,osage
-92.8112231,43.2841235,1983,7,29,210,1983-07-29,24.49,0.84,osage
-92.8112231,43.2841235,1983,7,30,211,1983-07-30,24.02,0.29,osage
-92.8112231,43.2841235,1983,7,31,212,1983-07-31,21.47,0.02,osage
-92.8112231,43.2841235,1983,8,1,213,1983-08-01,20.31,0,osage
-92.8112231,43.2841235,1983,8,2,214,1983-08-02,22.39,0.53,osage
-92.8112231,43.2841235,1983,8,3,215,1983-08-03,24.82,2.05,osage
-92.8112231,43.2841235,1983,8,4,216,1983-08-04,24.01,0.22,osage
-92.8112231,43.2841235,1983,8,5,217,1983-08-05,23.83,0.05,osage
-92.8112231,43.2841235,1983,8,6,218,1983-08-06,24.39,1.4,osage
-92.8112231,43.2841235,1983,8,7,219,1983-08-07,22.79,0,osage
-92.8112231,43.2841235,1983,8,8,220,1983-08-08,22.33,0,osage
-92.8112231,43.2841235,1983,8,9,221,1983-08-09,19.81,0.02,osage
-92.8112231,43.2841235,1983,8,10,222,1983-08-10,22.07,0.03,osage
-92.8112231,43.2841235,1983,8,11,223,1983-08-11,18.21,0,osage
-92.8112231,43.2841235,1983,8,12,224,1983-08-12,17.51,0.09,osage
-92.8112231,43.2841235,1983,8,13,225,1983-08-13,19.49,0.02,osage
-92.8112231,43.2841235,1983,8,14,226,1983-08-14,23.13,0.4,osage
-92.8112231,43.2841235,1983,8,15,227,1983-08-15,22.89,2.75,osage
-92.8112231,43.2841235,1983,8,16,228,1983-08-16,25.32,1.61,osage
-92.8112231,43.2841235,1983,8,17,229,1983-08-17,24.47,0.81,osage
-92.8112231,43.2841235,1983,8,18,230,1983-08-18,23.83,0.36,osage
-92.8112231,43.2841235,1983,8,19,231,1983-08-19,25.48,0.31,osage
-92.8112231,43.2841235,1983,8,20,232,1983-08-20,23.03,1.81,osage
-92.8112231,43.2841235,1983,8,21,233,1983-08-21,23.27,13.04,osage
-92.8112231,43.2841235,1983,8,22,234,1983-08-22,21.68,0.22,osage
-92.8112231,43.2841235,1983,8,23,235,1983-08-23,20.92,0.35,osage
-92.8112231,43.2841235,1983,8,24,236,1983-08-24,22.48,26.74,osage
-92.8112231,43.2841235,1983,8,25,237,1983-08-25,23.54,26.78,osage
-92.8112231,43.2841235,1983,8,26,238,1983-08-26,24.45,9.67,osage
-92.8112231,43.2841235,1983,8,27,239,1983-08-27,23.75,3.72,osage
-92.8112231,43.2841235,1983,8,28,240,1983-08-28,23.91,1,osage
-92.8112231,43.2841235,1983,8,29,241,1983-08-29,23.59,8.75,osage
-92.8112231,43.2841235,1983,8,30,242,1983-08-30,22.11,4.54,osage
-92.8112231,43.2841235,1983,8,31,243,1983-08-31,19.54,0,osage
-92.8112231,43.2841235,1983,9,1,244,1983-09-01,19.98,0,osage
-92.8112231,43.2841235,1983,9,2,245,1983-09-02,22.06,0,osage
-92.8112231,43.2841235,1983,9,3,246,1983-09-03,22.13,0.65,osage
-92.8112231,43.2841235,1983,9,4,247,1983-09-04,22.27,6.95,osage
-92.8112231,43.2841235,1983,9,5,248,1983-09-05,20.1,8.57,osage
-92.8112231,43.2841235,1983,9,6,249,1983-09-06,16.99,1.96,osage
-92.8112231,43.2841235,1983,9,7,250,1983-09-07,16.14,0,osage
-92.8112231,43.2841235,1983,9,8,251,1983-09-08,21.12,2.05,osage
-92.8112231,43.2841235,1983,9,9,252,1983-09-09,23.86,1.02,osage
-92.8112231,43.2841235,1983,9,10,253,1983-09-10,18.2,2.1,osage
-92.8112231,43.2841235,1983,9,11,254,1983-09-11,14.69,1.02,osage
-92.8112231,43.2841235,1983,9,12,255,1983-09-12,12.89,0.35,osage
-92.8112231,43.2841235,1983,9,13,256,1983-09-13,12.69,2.1,osage
-92.8112231,43.2841235,1983,9,14,257,1983-09-14,12.94,0.1,osage
-92.8112231,43.2841235,1983,9,15,258,1983-09-15,11.01,19.38,osage
-92.8112231,43.2841235,1983,9,16,259,1983-09-16,12.45,1.33,osage
-92.8112231,43.2841235,1983,9,17,260,1983-09-17,16.39,4.91,osage
-92.8112231,43.2841235,1983,9,18,261,1983-09-18,15.58,5,osage
-92.8112231,43.2841235,1983,9,19,262,1983-09-19,13.15,53.36,osage
-92.8112231,43.2841235,1983,9,20,263,1983-09-20,6.48,34.27,osage
-92.8112231,43.2841235,1983,9,21,264,1983-09-21,4.22,0.21,osage
-92.8112231,43.2841235,1983,9,22,265,1983-09-22,5.08,0.01,osage
-92.8112231,43.2841235,1983,9,23,266,1983-09-23,6.06,0,osage
-92.8112231,43.2841235,1983,9,24,267,1983-09-24,11.03,0.1,osage
-92.8112231,43.2841235,1983,9,25,268,1983-09-25,16.03,0.02,osage
-92.8112231,43.2841235,1983,9,26,269,1983-09-26,16.49,0,osage
-92.8112231,43.2841235,1983,9,27,270,1983-09-27,17.3,0,osage
-92.8112231,43.2841235,1983,9,28,271,1983-09-28,17.92,0,osage
-92.8112231,43.2841235,1983,9,29,272,1983-09-29,17.77,0.09,osage
-92.8112231,43.2841235,1983,9,30,273,1983-09-30,16.54,0,osage
-92.8112231,43.2841235,1983,10,1,274,1983-10-01,16.62,0,osage
-92.8112231,43.2841235,1983,10,2,275,1983-10-02,19.17,2.47,osage
-92.8112231,43.2841235,1983,10,3,276,1983-10-03,13.98,8.48,osage
-92.8112231,43.2841235,1983,10,4,277,1983-10-04,11.49,0,osage
-92.8112231,43.2841235,1983,10,5,278,1983-10-05,11.37,0.13,osage
-92.8112231,43.2841235,1983,10,6,279,1983-10-06,9.37,0.43,osage
-92.8112231,43.2841235,1983,10,7,280,1983-10-07,11.68,0.87,osage
-92.8112231,43.2841235,1983,10,8,281,1983-10-08,7,0.01,osage
-92.8112231,43.2841235,1983,10,9,282,1983-10-09,7.11,0.01,osage
-92.8112231,43.2841235,1983,10,10,283,1983-10-10,8.77,4.75,osage
-92.8112231,43.2841235,1983,10,11,284,1983-10-11,9.42,31.33,osage
-92.8112231,43.2841235,1983,10,12,285,1983-10-12,2.56,0.29,osage
-92.8112231,43.2841235,1983,10,13,286,1983-10-13,1.26,0.7,osage
-92.8112231,43.2841235,1983,10,14,287,1983-10-14,4.3,0.1,osage
-92.8112231,43.2841235,1983,10,15,288,1983-10-15,9.21,8.7,osage
-92.8112231,43.2841235,1983,10,16,289,1983-10-16,7.09,0.01,osage
-92.8112231,43.2841235,1983,10,17,290,1983-10-17,6.63,0.02,osage
-92.8112231,43.2841235,1983,10,18,291,1983-10-18,7.76,0.08,osage
-92.8112231,43.2841235,1983,10,19,292,1983-10-19,7.34,15.69,osage
-92.8112231,43.2841235,1983,10,20,293,1983-10-20,6.23,11.04,osage
-92.8112231,43.2841235,1983,10,21,294,1983-10-21,6.9,0.76,osage
-92.8112231,43.2841235,1983,10,22,295,1983-10-22,7.87,0.19,osage
-92.8112231,43.2841235,1983,10,23,296,1983-10-23,5.83,0.02,osage
-92.8112231,43.2841235,1983,10,24,297,1983-10-24,7.96,0.17,osage
-92.8112231,43.2841235,1983,10,25,298,1983-10-25,5.14,0,osage
-92.8112231,43.2841235,1983,10,26,299,1983-10-26,6.72,0,osage
-92.8112231,43.2841235,1983,10,27,300,1983-10-27,10.23,0,osage
-92.8112231,43.2841235,1983,10,28,301,1983-10-28,7.82,0,osage
-92.8112231,43.2841235,1983,10,29,302,1983-10-29,3.25,0,osage
-92.8112231,43.2841235,1983,10,30,303,1983-10-30,5.35,0.12,osage
-92.8112231,43.2841235,1983,10,31,304,1983-10-31,8.29,0.17,osage
-92.8112231,43.2841235,1983,11,1,305,1983-11-01,12.77,0.34,osage
-92.8112231,43.2841235,1983,11,2,306,1983-11-02,13.07,0.13,osage
-92.8112231,43.2841235,1983,11,3,307,1983-11-03,4.66,0.03,osage
-92.8112231,43.2841235,1983,11,4,308,1983-11-04,1.16,0,osage
-92.8112231,43.2841235,1983,11,5,309,1983-11-05,3.44,0,osage
-92.8112231,43.2841235,1983,11,6,310,1983-11-06,7.37,0.05,osage
-92.8112231,43.2841235,1983,11,7,311,1983-11-07,6.29,0.12,osage
-92.8112231,43.2841235,1983,11,8,312,1983-11-08,7.15,5.24,osage
-92.8112231,43.2841235,1983,11,9,313,1983-11-09,2.64,17.02,osage
-92.8112231,43.2841235,1983,11,10,314,1983-11-10,-1.71,0.97,osage
-92.8112231,43.2841235,1983,11,11,315,1983-11-11,-3.42,0.04,osage
-92.8112231,43.2841235,1983,11,12,316,1983-11-12,-3.35,0.91,osage
-92.8112231,43.2841235,1983,11,13,317,1983-11-13,-0.39,1.18,osage
-92.8112231,43.2841235,1983,11,14,318,1983-11-14,1.98,5.54,osage
-92.8112231,43.2841235,1983,11,15,319,1983-11-15,-0.67,0.61,osage
-92.8112231,43.2841235,1983,11,16,320,1983-11-16,-1.98,0.3,osage
-92.8112231,43.2841235,1983,11,17,321,1983-11-17,-1.35,0.04,osage
-92.8112231,43.2841235,1983,11,18,322,1983-11-18,2.15,0.62,osage
-92.8112231,43.2841235,1983,11,19,323,1983-11-19,8.05,16.87,osage
-92.8112231,43.2841235,1983,11,20,324,1983-11-20,2.4,0.28,osage
-92.8112231,43.2841235,1983,11,21,325,1983-11-21,-0.08,0.55,osage
-92.8112231,43.2841235,1983,11,22,326,1983-11-22,-0.42,10.35,osage
-92.8112231,43.2841235,1983,11,23,327,1983-11-23,-4.11,21.62,osage
-92.8112231,43.2841235,1983,11,24,328,1983-11-24,-8.01,0.21,osage
-92.8112231,43.2841235,1983,11,25,329,1983-11-25,-6.44,0.14,osage
-92.8112231,43.2841235,1983,11,26,330,1983-11-26,-7,0.53,osage
-92.8112231,43.2841235,1983,11,27,331,1983-11-27,-3.83,16.56,osage
