LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-95.4366206,42.7125676,1982,11,29,333,1982-11-29,-0.52,0.06,aurelia
-95.4366206,42.7125676,1982,11,30,334,1982-11-30,0.55,0.09,aurelia
-95.4366206,42.7125676,1982,12,1,335,1982-12-01,4.39,0.37,aurelia
-95.4366206,42.7125676,1982,12,2,336,1982-12-02,7.8,0.18,aurelia
-95.4366206,42.7125676,1982,12,3,337,1982-12-03,-0.77,0,aurelia
-95.4366206,42.7125676,1982,12,4,338,1982-12-04,0.33,0.55,aurelia
-95.4366206,42.7125676,1982,12,5,339,1982-12-05,-0.58,1.29,aurelia
-95.4366206,42.7125676,1982,12,6,340,1982-12-06,-0.56,1.16,aurelia
-95.4366206,42.7125676,1982,12,7,341,1982-12-07,-5.01,1.3,aurelia
-95.4366206,42.7125676,1982,12,8,342,1982-12-08,-8.92,0.08,aurelia
-95.4366206,42.7125676,1982,12,9,343,1982-12-09,-9.15,0.04,aurelia
-95.4366206,42.7125676,1982,12,10,344,1982-12-10,-5.07,0,aurelia
-95.4366206,42.7125676,1982,12,11,345,1982-12-11,-12.93,0,aurelia
-95.4366206,42.7125676,1982,12,12,346,1982-12-12,-8.63,0.18,aurelia
-95.4366206,42.7125676,1982,12,13,347,1982-12-13,-3.63,0,aurelia
-95.4366206,42.7125676,1982,12,14,348,1982-12-14,-2.6,0.05,aurelia
-95.4366206,42.7125676,1982,12,15,349,1982-12-15,-5.63,0.01,aurelia
-95.4366206,42.7125676,1982,12,16,350,1982-12-16,-6.33,0,aurelia
-95.4366206,42.7125676,1982,12,17,351,1982-12-17,-1.94,0,aurelia
-95.4366206,42.7125676,1982,12,18,352,1982-12-18,1.22,0.01,aurelia
-95.4366206,42.7125676,1982,12,19,353,1982-12-19,-0.97,0,aurelia
-95.4366206,42.7125676,1982,12,20,354,1982-12-20,-2.49,0,aurelia
-95.4366206,42.7125676,1982,12,21,355,1982-12-21,-0.38,0,aurelia
-95.4366206,42.7125676,1982,12,22,356,1982-12-22,2.02,0.12,aurelia
-95.4366206,42.7125676,1982,12,23,357,1982-12-23,0.26,1.36,aurelia
-95.4366206,42.7125676,1982,12,24,358,1982-12-24,1.26,27.28,aurelia
-95.4366206,42.7125676,1982,12,25,359,1982-12-25,-6.82,2.69,aurelia
-95.4366206,42.7125676,1982,12,26,360,1982-12-26,-8.88,2.69,aurelia
-95.4366206,42.7125676,1982,12,27,361,1982-12-27,-4.2,25.12,aurelia
-95.4366206,42.7125676,1982,12,28,362,1982-12-28,-12.17,5.16,aurelia
-95.4366206,42.7125676,1982,12,29,363,1982-12-29,-17.34,0.06,aurelia
-95.4366206,42.7125676,1982,12,30,364,1982-12-30,-12.36,0.16,aurelia
-95.4366206,42.7125676,1982,12,31,365,1982-12-31,-12.66,0.1,aurelia
-95.4366206,42.7125676,1983,1,1,1,1983-01-01,-7.63,0.1,aurelia
-95.4366206,42.7125676,1983,1,2,2,1983-01-02,-7.7,0.11,aurelia
-95.4366206,42.7125676,1983,1,3,3,1983-01-03,-7.87,0.05,aurelia
-95.4366206,42.7125676,1983,1,4,4,1983-01-04,-4.66,0.01,aurelia
-95.4366206,42.7125676,1983,1,5,5,1983-01-05,-6.27,0.02,aurelia
-95.4366206,42.7125676,1983,1,6,6,1983-01-06,-2.84,0.04,aurelia
-95.4366206,42.7125676,1983,1,7,7,1983-01-07,-8.75,0,aurelia
-95.4366206,42.7125676,1983,1,8,8,1983-01-08,-6.67,1.42,aurelia
-95.4366206,42.7125676,1983,1,9,9,1983-01-09,-0.11,3.68,aurelia
-95.4366206,42.7125676,1983,1,10,10,1983-01-10,-5.4,1.81,aurelia
-95.4366206,42.7125676,1983,1,11,11,1983-01-11,-12.12,0.11,aurelia
-95.4366206,42.7125676,1983,1,12,12,1983-01-12,-8.54,0.07,aurelia
-95.4366206,42.7125676,1983,1,13,13,1983-01-13,-2.42,0,aurelia
-95.4366206,42.7125676,1983,1,14,14,1983-01-14,-6.67,0,aurelia
-95.4366206,42.7125676,1983,1,15,15,1983-01-15,-16.17,0,aurelia
-95.4366206,42.7125676,1983,1,16,16,1983-01-16,-11.15,0,aurelia
-95.4366206,42.7125676,1983,1,17,17,1983-01-17,-17.6,0,aurelia
-95.4366206,42.7125676,1983,1,18,18,1983-01-18,-17.16,0.1,aurelia
-95.4366206,42.7125676,1983,1,19,19,1983-01-19,-8.56,0.56,aurelia
-95.4366206,42.7125676,1983,1,20,20,1983-01-20,-6.79,0.07,aurelia
-95.4366206,42.7125676,1983,1,21,21,1983-01-21,-8.04,0,aurelia
-95.4366206,42.7125676,1983,1,22,22,1983-01-22,-9.06,0.04,aurelia
-95.4366206,42.7125676,1983,1,23,23,1983-01-23,-7.24,0.06,aurelia
-95.4366206,42.7125676,1983,1,24,24,1983-01-24,-5.75,0.28,aurelia
-95.4366206,42.7125676,1983,1,25,25,1983-01-25,-11.9,1.27,aurelia
-95.4366206,42.7125676,1983,1,26,26,1983-01-26,-18.44,0.2,aurelia
-95.4366206,42.7125676,1983,1,27,27,1983-01-27,-13.16,0.36,aurelia
-95.4366206,42.7125676,1983,1,28,28,1983-01-28,-1.17,2.12,aurelia
-95.4366206,42.7125676,1983,1,29,29,1983-01-29,-3.1,5.77,aurelia
-95.4366206,42.7125676,1983,1,30,30,1983-01-30,-12.34,0,aurelia
-95.4366206,42.7125676,1983,1,31,31,1983-01-31,-15.46,0.97,aurelia
-95.4366206,42.7125676,1983,2,1,32,1983-02-01,-11.6,7.53,aurelia
-95.4366206,42.7125676,1983,2,2,33,1983-02-02,-8.99,4.65,aurelia
-95.4366206,42.7125676,1983,2,3,34,1983-02-03,-15.59,0.38,aurelia
-95.4366206,42.7125676,1983,2,4,35,1983-02-04,-14.47,0.18,aurelia
-95.4366206,42.7125676,1983,2,5,36,1983-02-05,-7.52,3.37,aurelia
-95.4366206,42.7125676,1983,2,6,37,1983-02-06,-16.25,0.03,aurelia
-95.4366206,42.7125676,1983,2,7,38,1983-02-07,-12.6,0.04,aurelia
-95.4366206,42.7125676,1983,2,8,39,1983-02-08,-4.31,0.01,aurelia
-95.4366206,42.7125676,1983,2,9,40,1983-02-09,-7.05,0.03,aurelia
-95.4366206,42.7125676,1983,2,10,41,1983-02-10,-2.78,0.14,aurelia
-95.4366206,42.7125676,1983,2,11,42,1983-02-11,-3.22,0.05,aurelia
-95.4366206,42.7125676,1983,2,12,43,1983-02-12,-3.56,0,aurelia
-95.4366206,42.7125676,1983,2,13,44,1983-02-13,-0.75,0.01,aurelia
-95.4366206,42.7125676,1983,2,14,45,1983-02-14,-0.74,2.04,aurelia
-95.4366206,42.7125676,1983,2,15,46,1983-02-15,-1.12,5.12,aurelia
-95.4366206,42.7125676,1983,2,16,47,1983-02-16,-2.46,0.19,aurelia
-95.4366206,42.7125676,1983,2,17,48,1983-02-17,-2.62,0.02,aurelia
-95.4366206,42.7125676,1983,2,18,49,1983-02-18,1.17,0.01,aurelia
-95.4366206,42.7125676,1983,2,19,50,1983-02-19,3.67,0.01,aurelia
-95.4366206,42.7125676,1983,2,20,51,1983-02-20,1.55,0.3,aurelia
-95.4366206,42.7125676,1983,2,21,52,1983-02-21,2.58,0.17,aurelia
-95.4366206,42.7125676,1983,2,22,53,1983-02-22,2.49,0.02,aurelia
-95.4366206,42.7125676,1983,2,23,54,1983-02-23,0.57,0.07,aurelia
-95.4366206,42.7125676,1983,2,24,55,1983-02-24,-1.95,0.01,aurelia
-95.4366206,42.7125676,1983,2,25,56,1983-02-25,-2.77,0,aurelia
-95.4366206,42.7125676,1983,2,26,57,1983-02-26,2.83,0,aurelia
-95.4366206,42.7125676,1983,2,27,58,1983-02-27,4.9,0,aurelia
-95.4366206,42.7125676,1983,2,28,59,1983-02-28,5.26,0.01,aurelia
-95.4366206,42.7125676,1983,3,1,60,1983-03-01,5.62,0.02,aurelia
-95.4366206,42.7125676,1983,3,2,61,1983-03-02,8.07,0.05,aurelia
-95.4366206,42.7125676,1983,3,3,62,1983-03-03,11.54,0.82,aurelia
-95.4366206,42.7125676,1983,3,4,63,1983-03-04,12.43,9.6,aurelia
-95.4366206,42.7125676,1983,3,5,64,1983-03-05,12.4,14.21,aurelia
-95.4366206,42.7125676,1983,3,6,65,1983-03-06,5.75,23.53,aurelia
-95.4366206,42.7125676,1983,3,7,66,1983-03-07,-2.41,0.5,aurelia
-95.4366206,42.7125676,1983,3,8,67,1983-03-08,-6.26,0.26,aurelia
-95.4366206,42.7125676,1983,3,9,68,1983-03-09,-5.62,0.05,aurelia
-95.4366206,42.7125676,1983,3,10,69,1983-03-10,-5.41,0,aurelia
-95.4366206,42.7125676,1983,3,11,70,1983-03-11,-2.77,0.07,aurelia
-95.4366206,42.7125676,1983,3,12,71,1983-03-12,1.87,0.01,aurelia
-95.4366206,42.7125676,1983,3,13,72,1983-03-13,3.43,0.56,aurelia
-95.4366206,42.7125676,1983,3,14,73,1983-03-14,1.83,2.14,aurelia
-95.4366206,42.7125676,1983,3,15,74,1983-03-15,0.48,24,aurelia
-95.4366206,42.7125676,1983,3,16,75,1983-03-16,-0.13,2.46,aurelia
-95.4366206,42.7125676,1983,3,17,76,1983-03-17,-0.13,0.99,aurelia
-95.4366206,42.7125676,1983,3,18,77,1983-03-18,0.51,0.06,aurelia
-95.4366206,42.7125676,1983,3,19,78,1983-03-19,-0.75,0.57,aurelia
-95.4366206,42.7125676,1983,3,20,79,1983-03-20,-3.88,0.52,aurelia
-95.4366206,42.7125676,1983,3,21,80,1983-03-21,-3.25,0,aurelia
-95.4366206,42.7125676,1983,3,22,81,1983-03-22,-3.92,0,aurelia
-95.4366206,42.7125676,1983,3,23,82,1983-03-23,-1.66,0,aurelia
-95.4366206,42.7125676,1983,3,24,83,1983-03-24,0.55,1.95,aurelia
-95.4366206,42.7125676,1983,3,25,84,1983-03-25,-0.53,10.31,aurelia
-95.4366206,42.7125676,1983,3,26,85,1983-03-26,-0.56,20.32,aurelia
-95.4366206,42.7125676,1983,3,27,86,1983-03-27,-1.4,0.46,aurelia
-95.4366206,42.7125676,1983,3,28,87,1983-03-28,-1.07,0.26,aurelia
-95.4366206,42.7125676,1983,3,29,88,1983-03-29,0.64,1.41,aurelia
-95.4366206,42.7125676,1983,3,30,89,1983-03-30,4.01,0.38,aurelia
-95.4366206,42.7125676,1983,3,31,90,1983-03-31,7.21,1.39,aurelia
-95.4366206,42.7125676,1983,4,1,91,1983-04-01,3.83,0.08,aurelia
-95.4366206,42.7125676,1983,4,2,92,1983-04-02,3.11,0.08,aurelia
-95.4366206,42.7125676,1983,4,3,93,1983-04-03,1.73,0.08,aurelia
-95.4366206,42.7125676,1983,4,4,94,1983-04-04,0.8,3.12,aurelia
-95.4366206,42.7125676,1983,4,5,95,1983-04-05,1.15,6.08,aurelia
-95.4366206,42.7125676,1983,4,6,96,1983-04-06,1.4,0.24,aurelia
-95.4366206,42.7125676,1983,4,7,97,1983-04-07,1.5,0.19,aurelia
-95.4366206,42.7125676,1983,4,8,98,1983-04-08,2.12,5.79,aurelia
-95.4366206,42.7125676,1983,4,9,99,1983-04-09,1.16,6.58,aurelia
-95.4366206,42.7125676,1983,4,10,100,1983-04-10,2.91,0.35,aurelia
-95.4366206,42.7125676,1983,4,11,101,1983-04-11,5.29,3.04,aurelia
-95.4366206,42.7125676,1983,4,12,102,1983-04-12,5.49,25.02,aurelia
-95.4366206,42.7125676,1983,4,13,103,1983-04-13,3.68,6.21,aurelia
-95.4366206,42.7125676,1983,4,14,104,1983-04-14,-1.15,5.77,aurelia
-95.4366206,42.7125676,1983,4,15,105,1983-04-15,-0.06,0,aurelia
-95.4366206,42.7125676,1983,4,16,106,1983-04-16,1.09,0.22,aurelia
-95.4366206,42.7125676,1983,4,17,107,1983-04-17,-0.35,3.21,aurelia
-95.4366206,42.7125676,1983,4,18,108,1983-04-18,0.93,0.05,aurelia
-95.4366206,42.7125676,1983,4,19,109,1983-04-19,2.96,0,aurelia
-95.4366206,42.7125676,1983,4,20,110,1983-04-20,6.13,0.07,aurelia
-95.4366206,42.7125676,1983,4,21,111,1983-04-21,9.77,0.08,aurelia
-95.4366206,42.7125676,1983,4,22,112,1983-04-22,11.62,0.01,aurelia
-95.4366206,42.7125676,1983,4,23,113,1983-04-23,8.57,0,aurelia
-95.4366206,42.7125676,1983,4,24,114,1983-04-24,9.34,0,aurelia
-95.4366206,42.7125676,1983,4,25,115,1983-04-25,12.51,0,aurelia
-95.4366206,42.7125676,1983,4,26,116,1983-04-26,14.07,0.03,aurelia
-95.4366206,42.7125676,1983,4,27,117,1983-04-27,7.93,0.25,aurelia
-95.4366206,42.7125676,1983,4,28,118,1983-04-28,10.89,0.33,aurelia
-95.4366206,42.7125676,1983,4,29,119,1983-04-29,8.05,0.6,aurelia
-95.4366206,42.7125676,1983,4,30,120,1983-04-30,9.92,2.32,aurelia
-95.4366206,42.7125676,1983,5,1,121,1983-05-01,8.65,43.05,aurelia
-95.4366206,42.7125676,1983,5,2,122,1983-05-02,5.52,10.88,aurelia
-95.4366206,42.7125676,1983,5,3,123,1983-05-03,11.06,0.59,aurelia
-95.4366206,42.7125676,1983,5,4,124,1983-05-04,9.34,0,aurelia
-95.4366206,42.7125676,1983,5,5,125,1983-05-05,14.6,3.36,aurelia
-95.4366206,42.7125676,1983,5,6,126,1983-05-06,16.98,8.86,aurelia
-95.4366206,42.7125676,1983,5,7,127,1983-05-07,8.67,1.08,aurelia
-95.4366206,42.7125676,1983,5,8,128,1983-05-08,8.66,0,aurelia
-95.4366206,42.7125676,1983,5,9,129,1983-05-09,10.76,0,aurelia
-95.4366206,42.7125676,1983,5,10,130,1983-05-10,14.12,0,aurelia
-95.4366206,42.7125676,1983,5,11,131,1983-05-11,15.66,1.33,aurelia
-95.4366206,42.7125676,1983,5,12,132,1983-05-12,16.21,1.68,aurelia
-95.4366206,42.7125676,1983,5,13,133,1983-05-13,11.33,1.41,aurelia
-95.4366206,42.7125676,1983,5,14,134,1983-05-14,6.42,0.58,aurelia
-95.4366206,42.7125676,1983,5,15,135,1983-05-15,9.78,0,aurelia
-95.4366206,42.7125676,1983,5,16,136,1983-05-16,12.01,1.28,aurelia
-95.4366206,42.7125676,1983,5,17,137,1983-05-17,10.47,15.97,aurelia
-95.4366206,42.7125676,1983,5,18,138,1983-05-18,11.3,7.71,aurelia
-95.4366206,42.7125676,1983,5,19,139,1983-05-19,11.83,1.89,aurelia
-95.4366206,42.7125676,1983,5,20,140,1983-05-20,12.14,0.09,aurelia
-95.4366206,42.7125676,1983,5,21,141,1983-05-21,13.97,0.05,aurelia
-95.4366206,42.7125676,1983,5,22,142,1983-05-22,13.81,0,aurelia
-95.4366206,42.7125676,1983,5,23,143,1983-05-23,13.07,0,aurelia
-95.4366206,42.7125676,1983,5,24,144,1983-05-24,16.33,0.33,aurelia
-95.4366206,42.7125676,1983,5,25,145,1983-05-25,11.34,0,aurelia
-95.4366206,42.7125676,1983,5,26,146,1983-05-26,14.39,0.34,aurelia
-95.4366206,42.7125676,1983,5,27,147,1983-05-27,19.9,2.07,aurelia
-95.4366206,42.7125676,1983,5,28,148,1983-05-28,17.19,2.75,aurelia
-95.4366206,42.7125676,1983,5,29,149,1983-05-29,11.09,0.52,aurelia
-95.4366206,42.7125676,1983,5,30,150,1983-05-30,11.2,0.6,aurelia
-95.4366206,42.7125676,1983,5,31,151,1983-05-31,12.62,0.48,aurelia
-95.4366206,42.7125676,1983,6,1,152,1983-06-01,13.73,0.45,aurelia
-95.4366206,42.7125676,1983,6,2,153,1983-06-02,14.73,1.53,aurelia
-95.4366206,42.7125676,1983,6,3,154,1983-06-03,17.01,0.13,aurelia
-95.4366206,42.7125676,1983,6,4,155,1983-06-04,15.97,0.28,aurelia
-95.4366206,42.7125676,1983,6,5,156,1983-06-05,11.63,0.05,aurelia
-95.4366206,42.7125676,1983,6,6,157,1983-06-06,13.2,0,aurelia
-95.4366206,42.7125676,1983,6,7,158,1983-06-07,16.47,0,aurelia
-95.4366206,42.7125676,1983,6,8,159,1983-06-08,18.54,1.14,aurelia
-95.4366206,42.7125676,1983,6,9,160,1983-06-09,20.58,1.03,aurelia
-95.4366206,42.7125676,1983,6,10,161,1983-06-10,21.02,0.48,aurelia
-95.4366206,42.7125676,1983,6,11,162,1983-06-11,19.46,2.1,aurelia
-95.4366206,42.7125676,1983,6,12,163,1983-06-12,21.95,24.7,aurelia
-95.4366206,42.7125676,1983,6,13,164,1983-06-13,20.64,27,aurelia
-95.4366206,42.7125676,1983,6,14,165,1983-06-14,17.21,7.48,aurelia
-95.4366206,42.7125676,1983,6,15,166,1983-06-15,17.45,0.3,aurelia
-95.4366206,42.7125676,1983,6,16,167,1983-06-16,18.12,2.46,aurelia
-95.4366206,42.7125676,1983,6,17,168,1983-06-17,17.49,19.02,aurelia
-95.4366206,42.7125676,1983,6,18,169,1983-06-18,19.39,20.8,aurelia
-95.4366206,42.7125676,1983,6,19,170,1983-06-19,20.67,5.63,aurelia
-95.4366206,42.7125676,1983,6,20,171,1983-06-20,23.4,34.11,aurelia
-95.4366206,42.7125676,1983,6,21,172,1983-06-21,25.15,1.32,aurelia
-95.4366206,42.7125676,1983,6,22,173,1983-06-22,25.66,0.02,aurelia
-95.4366206,42.7125676,1983,6,23,174,1983-06-23,24.23,0.11,aurelia
-95.4366206,42.7125676,1983,6,24,175,1983-06-24,24.45,0.59,aurelia
-95.4366206,42.7125676,1983,6,25,176,1983-06-25,24.04,2.57,aurelia
-95.4366206,42.7125676,1983,6,26,177,1983-06-26,22.45,17.39,aurelia
-95.4366206,42.7125676,1983,6,27,178,1983-06-27,21.56,25.86,aurelia
-95.4366206,42.7125676,1983,6,28,179,1983-06-28,20.11,11.44,aurelia
-95.4366206,42.7125676,1983,6,29,180,1983-06-29,19.87,6.17,aurelia
-95.4366206,42.7125676,1983,6,30,181,1983-06-30,23.21,6.27,aurelia
-95.4366206,42.7125676,1983,7,1,182,1983-07-01,24.7,3.06,aurelia
-95.4366206,42.7125676,1983,7,2,183,1983-07-02,25.61,1.05,aurelia
-95.4366206,42.7125676,1983,7,3,184,1983-07-03,24.08,0.51,aurelia
-95.4366206,42.7125676,1983,7,4,185,1983-07-04,18.32,0,aurelia
-95.4366206,42.7125676,1983,7,5,186,1983-07-05,19.06,0.03,aurelia
-95.4366206,42.7125676,1983,7,6,187,1983-07-06,21.29,0,aurelia
-95.4366206,42.7125676,1983,7,7,188,1983-07-07,22.12,0,aurelia
-95.4366206,42.7125676,1983,7,8,189,1983-07-08,23.51,0,aurelia
-95.4366206,42.7125676,1983,7,9,190,1983-07-09,23.59,0,aurelia
-95.4366206,42.7125676,1983,7,10,191,1983-07-10,23.68,0,aurelia
-95.4366206,42.7125676,1983,7,11,192,1983-07-11,21.66,0,aurelia
-95.4366206,42.7125676,1983,7,12,193,1983-07-12,21.95,0,aurelia
-95.4366206,42.7125676,1983,7,13,194,1983-07-13,24.98,0,aurelia
-95.4366206,42.7125676,1983,7,14,195,1983-07-14,24.65,0,aurelia
-95.4366206,42.7125676,1983,7,15,196,1983-07-15,23.86,0.03,aurelia
-95.4366206,42.7125676,1983,7,16,197,1983-07-16,24.15,0.29,aurelia
-95.4366206,42.7125676,1983,7,17,198,1983-07-17,24.86,7.39,aurelia
-95.4366206,42.7125676,1983,7,18,199,1983-07-18,26.01,7.13,aurelia
-95.4366206,42.7125676,1983,7,19,200,1983-07-19,27.44,0.75,aurelia
-95.4366206,42.7125676,1983,7,20,201,1983-07-20,26.98,0,aurelia
-95.4366206,42.7125676,1983,7,21,202,1983-07-21,27.6,1.8,aurelia
-95.4366206,42.7125676,1983,7,22,203,1983-07-22,27.42,11.06,aurelia
-95.4366206,42.7125676,1983,7,23,204,1983-07-23,22.1,4.76,aurelia
-95.4366206,42.7125676,1983,7,24,205,1983-07-24,21.16,0.64,aurelia
-95.4366206,42.7125676,1983,7,25,206,1983-07-25,21.46,0.48,aurelia
-95.4366206,42.7125676,1983,7,26,207,1983-07-26,22.41,4.48,aurelia
-95.4366206,42.7125676,1983,7,27,208,1983-07-27,23.61,7.72,aurelia
-95.4366206,42.7125676,1983,7,28,209,1983-07-28,25.8,6.3,aurelia
-95.4366206,42.7125676,1983,7,29,210,1983-07-29,24.48,2.01,aurelia
-95.4366206,42.7125676,1983,7,30,211,1983-07-30,24.26,0.07,aurelia
-95.4366206,42.7125676,1983,7,31,212,1983-07-31,22.99,0.11,aurelia
-95.4366206,42.7125676,1983,8,1,213,1983-08-01,22.12,0,aurelia
-95.4366206,42.7125676,1983,8,2,214,1983-08-02,25.61,0.58,aurelia
-95.4366206,42.7125676,1983,8,3,215,1983-08-03,26.04,0.87,aurelia
-95.4366206,42.7125676,1983,8,4,216,1983-08-04,24.98,0,aurelia
-95.4366206,42.7125676,1983,8,5,217,1983-08-05,25.74,0.01,aurelia
-95.4366206,42.7125676,1983,8,6,218,1983-08-06,26.33,0.24,aurelia
-95.4366206,42.7125676,1983,8,7,219,1983-08-07,25.83,0.01,aurelia
-95.4366206,42.7125676,1983,8,8,220,1983-08-08,24.66,0,aurelia
-95.4366206,42.7125676,1983,8,9,221,1983-08-09,23.96,0,aurelia
-95.4366206,42.7125676,1983,8,10,222,1983-08-10,25.26,0,aurelia
-95.4366206,42.7125676,1983,8,11,223,1983-08-11,20.27,0,aurelia
-95.4366206,42.7125676,1983,8,12,224,1983-08-12,20.63,0,aurelia
-95.4366206,42.7125676,1983,8,13,225,1983-08-13,21.33,0.05,aurelia
-95.4366206,42.7125676,1983,8,14,226,1983-08-14,24.2,0,aurelia
-95.4366206,42.7125676,1983,8,15,227,1983-08-15,27.29,0.06,aurelia
-95.4366206,42.7125676,1983,8,16,228,1983-08-16,29.3,0,aurelia
-95.4366206,42.7125676,1983,8,17,229,1983-08-17,26.8,0.01,aurelia
-95.4366206,42.7125676,1983,8,18,230,1983-08-18,29.13,0,aurelia
-95.4366206,42.7125676,1983,8,19,231,1983-08-19,29.15,2,aurelia
-95.4366206,42.7125676,1983,8,20,232,1983-08-20,25.38,12.17,aurelia
-95.4366206,42.7125676,1983,8,21,233,1983-08-21,26.55,4.03,aurelia
-95.4366206,42.7125676,1983,8,22,234,1983-08-22,23.99,0.96,aurelia
-95.4366206,42.7125676,1983,8,23,235,1983-08-23,23.99,0.63,aurelia
-95.4366206,42.7125676,1983,8,24,236,1983-08-24,25.74,3.82,aurelia
-95.4366206,42.7125676,1983,8,25,237,1983-08-25,26.15,3.39,aurelia
-95.4366206,42.7125676,1983,8,26,238,1983-08-26,28.34,9.63,aurelia
-95.4366206,42.7125676,1983,8,27,239,1983-08-27,24.26,1.27,aurelia
-95.4366206,42.7125676,1983,8,28,240,1983-08-28,24.9,0.84,aurelia
-95.4366206,42.7125676,1983,8,29,241,1983-08-29,25.77,9.52,aurelia
-95.4366206,42.7125676,1983,8,30,242,1983-08-30,24.2,1.48,aurelia
-95.4366206,42.7125676,1983,8,31,243,1983-08-31,22.47,0,aurelia
-95.4366206,42.7125676,1983,9,1,244,1983-09-01,23.93,0,aurelia
-95.4366206,42.7125676,1983,9,2,245,1983-09-02,25.83,0,aurelia
-95.4366206,42.7125676,1983,9,3,246,1983-09-03,24.61,0.61,aurelia
-95.4366206,42.7125676,1983,9,4,247,1983-09-04,24.23,4.13,aurelia
-95.4366206,42.7125676,1983,9,5,248,1983-09-05,21.33,11.26,aurelia
-95.4366206,42.7125676,1983,9,6,249,1983-09-06,18.01,0.7,aurelia
-95.4366206,42.7125676,1983,9,7,250,1983-09-07,19.33,0.06,aurelia
-95.4366206,42.7125676,1983,9,8,251,1983-09-08,27.08,0.59,aurelia
-95.4366206,42.7125676,1983,9,9,252,1983-09-09,28.58,1.07,aurelia
-95.4366206,42.7125676,1983,9,10,253,1983-09-10,20.31,0.14,aurelia
-95.4366206,42.7125676,1983,9,11,254,1983-09-11,17.99,0,aurelia
-95.4366206,42.7125676,1983,9,12,255,1983-09-12,14.81,0.03,aurelia
-95.4366206,42.7125676,1983,9,13,256,1983-09-13,14.23,2.66,aurelia
-95.4366206,42.7125676,1983,9,14,257,1983-09-14,13.83,11.62,aurelia
-95.4366206,42.7125676,1983,9,15,258,1983-09-15,14.69,5.81,aurelia
-95.4366206,42.7125676,1983,9,16,259,1983-09-16,13.76,1.81,aurelia
-95.4366206,42.7125676,1983,9,17,260,1983-09-17,19.77,2.88,aurelia
-95.4366206,42.7125676,1983,9,18,261,1983-09-18,16.02,0,aurelia
-95.4366206,42.7125676,1983,9,19,262,1983-09-19,16.05,22.12,aurelia
-95.4366206,42.7125676,1983,9,20,263,1983-09-20,6.25,8.34,aurelia
-95.4366206,42.7125676,1983,9,21,264,1983-09-21,5.6,0,aurelia
-95.4366206,42.7125676,1983,9,22,265,1983-09-22,5.91,0.02,aurelia
-95.4366206,42.7125676,1983,9,23,266,1983-09-23,8.87,0,aurelia
-95.4366206,42.7125676,1983,9,24,267,1983-09-24,14.71,0.32,aurelia
-95.4366206,42.7125676,1983,9,25,268,1983-09-25,18.01,0,aurelia
-95.4366206,42.7125676,1983,9,26,269,1983-09-26,19.28,0,aurelia
-95.4366206,42.7125676,1983,9,27,270,1983-09-27,20.65,0.15,aurelia
-95.4366206,42.7125676,1983,9,28,271,1983-09-28,19.37,11.59,aurelia
-95.4366206,42.7125676,1983,9,29,272,1983-09-29,19.15,7.23,aurelia
-95.4366206,42.7125676,1983,9,30,273,1983-09-30,20.15,0.06,aurelia
-95.4366206,42.7125676,1983,10,1,274,1983-10-01,20.51,0.19,aurelia
-95.4366206,42.7125676,1983,10,2,275,1983-10-02,21.33,2.24,aurelia
-95.4366206,42.7125676,1983,10,3,276,1983-10-03,13.94,7.21,aurelia
-95.4366206,42.7125676,1983,10,4,277,1983-10-04,10.66,0.31,aurelia
-95.4366206,42.7125676,1983,10,5,278,1983-10-05,12.58,0,aurelia
-95.4366206,42.7125676,1983,10,6,279,1983-10-06,12.07,0.01,aurelia
-95.4366206,42.7125676,1983,10,7,280,1983-10-07,14.13,0.02,aurelia
-95.4366206,42.7125676,1983,10,8,281,1983-10-08,9.42,0.24,aurelia
-95.4366206,42.7125676,1983,10,9,282,1983-10-09,9.64,0.79,aurelia
-95.4366206,42.7125676,1983,10,10,283,1983-10-10,11.83,22.98,aurelia
-95.4366206,42.7125676,1983,10,11,284,1983-10-11,9.62,2.73,aurelia
-95.4366206,42.7125676,1983,10,12,285,1983-10-12,3.84,0.31,aurelia
-95.4366206,42.7125676,1983,10,13,286,1983-10-13,2.68,0.57,aurelia
-95.4366206,42.7125676,1983,10,14,287,1983-10-14,6.08,0.01,aurelia
-95.4366206,42.7125676,1983,10,15,288,1983-10-15,12.85,1.16,aurelia
-95.4366206,42.7125676,1983,10,16,289,1983-10-16,8.19,0,aurelia
-95.4366206,42.7125676,1983,10,17,290,1983-10-17,8.44,0,aurelia
-95.4366206,42.7125676,1983,10,18,291,1983-10-18,9.64,13.88,aurelia
-95.4366206,42.7125676,1983,10,19,292,1983-10-19,8.37,10.9,aurelia
-95.4366206,42.7125676,1983,10,20,293,1983-10-20,8.95,0.31,aurelia
-95.4366206,42.7125676,1983,10,21,294,1983-10-21,7.91,0.49,aurelia
-95.4366206,42.7125676,1983,10,22,295,1983-10-22,8.83,0.06,aurelia
-95.4366206,42.7125676,1983,10,23,296,1983-10-23,7.48,0,aurelia
-95.4366206,42.7125676,1983,10,24,297,1983-10-24,8.56,0.03,aurelia
-95.4366206,42.7125676,1983,10,25,298,1983-10-25,6.44,0,aurelia
-95.4366206,42.7125676,1983,10,26,299,1983-10-26,9.14,0,aurelia
-95.4366206,42.7125676,1983,10,27,300,1983-10-27,13.08,0,aurelia
