LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.9522898,41.3637245,1982,12,16,350,1982-12-16,-3.54,0,keota
-91.9522898,41.3637245,1982,12,17,351,1982-12-17,-1.75,0,keota
-91.9522898,41.3637245,1982,12,18,352,1982-12-18,2.46,0,keota
-91.9522898,41.3637245,1982,12,19,353,1982-12-19,-0.31,0,keota
-91.9522898,41.3637245,1982,12,20,354,1982-12-20,-1.1,0,keota
-91.9522898,41.3637245,1982,12,21,355,1982-12-21,-0.8,0,keota
-91.9522898,41.3637245,1982,12,22,356,1982-12-22,2.35,0.16,keota
-91.9522898,41.3637245,1982,12,23,357,1982-12-23,2.95,2.62,keota
-91.9522898,41.3637245,1982,12,24,358,1982-12-24,10.1,5.53,keota
-91.9522898,41.3637245,1982,12,25,359,1982-12-25,2.78,0.34,keota
-91.9522898,41.3637245,1982,12,26,360,1982-12-26,-2.63,1.36,keota
-91.9522898,41.3637245,1982,12,27,361,1982-12-27,0.78,13.4,keota
-91.9522898,41.3637245,1982,12,28,362,1982-12-28,-3.98,0.48,keota
-91.9522898,41.3637245,1982,12,29,363,1982-12-29,-9.29,0.05,keota
-91.9522898,41.3637245,1982,12,30,364,1982-12-30,-6.17,0,keota
-91.9522898,41.3637245,1982,12,31,365,1982-12-31,-3.06,0,keota
-91.9522898,41.3637245,1983,1,1,1,1983-01-01,-3.75,0,keota
-91.9522898,41.3637245,1983,1,2,2,1983-01-02,-6.04,0,keota
-91.9522898,41.3637245,1983,1,3,3,1983-01-03,-7.18,0,keota
-91.9522898,41.3637245,1983,1,4,4,1983-01-04,-3.64,0,keota
-91.9522898,41.3637245,1983,1,5,5,1983-01-05,-3.1,0,keota
-91.9522898,41.3637245,1983,1,6,6,1983-01-06,-0.02,0,keota
-91.9522898,41.3637245,1983,1,7,7,1983-01-07,-4.26,0,keota
-91.9522898,41.3637245,1983,1,8,8,1983-01-08,-3.88,0,keota
-91.9522898,41.3637245,1983,1,9,9,1983-01-09,-0.54,1.17,keota
-91.9522898,41.3637245,1983,1,10,10,1983-01-10,-0.02,2.11,keota
-91.9522898,41.3637245,1983,1,11,11,1983-01-11,-6.96,0.1,keota
-91.9522898,41.3637245,1983,1,12,12,1983-01-12,-7.68,0,keota
-91.9522898,41.3637245,1983,1,13,13,1983-01-13,-2.33,0,keota
-91.9522898,41.3637245,1983,1,14,14,1983-01-14,-2.55,0,keota
-91.9522898,41.3637245,1983,1,15,15,1983-01-15,-9.24,0,keota
-91.9522898,41.3637245,1983,1,16,16,1983-01-16,-8.13,0,keota
-91.9522898,41.3637245,1983,1,17,17,1983-01-17,-8.77,0,keota
-91.9522898,41.3637245,1983,1,18,18,1983-01-18,-11.68,0,keota
-91.9522898,41.3637245,1983,1,19,19,1983-01-19,-7.93,0,keota
-91.9522898,41.3637245,1983,1,20,20,1983-01-20,-5.27,0,keota
-91.9522898,41.3637245,1983,1,21,21,1983-01-21,-3.06,0.26,keota
-91.9522898,41.3637245,1983,1,22,22,1983-01-22,-1.45,3.56,keota
-91.9522898,41.3637245,1983,1,23,23,1983-01-23,-1.01,0.09,keota
-91.9522898,41.3637245,1983,1,24,24,1983-01-24,-2.31,0.16,keota
-91.9522898,41.3637245,1983,1,25,25,1983-01-25,-6.82,0.63,keota
-91.9522898,41.3637245,1983,1,26,26,1983-01-26,-8.39,1.48,keota
-91.9522898,41.3637245,1983,1,27,27,1983-01-27,-8.42,0.04,keota
-91.9522898,41.3637245,1983,1,28,28,1983-01-28,-0.63,0.95,keota
-91.9522898,41.3637245,1983,1,29,29,1983-01-29,-0.35,1.74,keota
-91.9522898,41.3637245,1983,1,30,30,1983-01-30,-6.2,0.01,keota
-91.9522898,41.3637245,1983,1,31,31,1983-01-31,-8.11,0.51,keota
-91.9522898,41.3637245,1983,2,1,32,1983-02-01,-4,10.85,keota
-91.9522898,41.3637245,1983,2,2,33,1983-02-02,-2.4,7.64,keota
-91.9522898,41.3637245,1983,2,3,34,1983-02-03,-11.06,0.69,keota
-91.9522898,41.3637245,1983,2,4,35,1983-02-04,-16.64,0.01,keota
-91.9522898,41.3637245,1983,2,5,36,1983-02-05,-7.67,5.21,keota
-91.9522898,41.3637245,1983,2,6,37,1983-02-06,-9.7,0.93,keota
-91.9522898,41.3637245,1983,2,7,38,1983-02-07,-15.38,0.17,keota
-91.9522898,41.3637245,1983,2,8,39,1983-02-08,-4.83,0.23,keota
-91.9522898,41.3637245,1983,2,9,40,1983-02-09,-2.8,0.03,keota
-91.9522898,41.3637245,1983,2,10,41,1983-02-10,-1.74,0.03,keota
-91.9522898,41.3637245,1983,2,11,42,1983-02-11,-3.37,0.11,keota
-91.9522898,41.3637245,1983,2,12,43,1983-02-12,-2.7,0,keota
-91.9522898,41.3637245,1983,2,13,44,1983-02-13,0.45,0,keota
-91.9522898,41.3637245,1983,2,14,45,1983-02-14,2.51,0.28,keota
-91.9522898,41.3637245,1983,2,15,46,1983-02-15,2.06,3.27,keota
-91.9522898,41.3637245,1983,2,16,47,1983-02-16,1.69,2.32,keota
-91.9522898,41.3637245,1983,2,17,48,1983-02-17,1.52,0.06,keota
-91.9522898,41.3637245,1983,2,18,49,1983-02-18,3.33,0.31,keota
-91.9522898,41.3637245,1983,2,19,50,1983-02-19,7.5,0.21,keota
-91.9522898,41.3637245,1983,2,20,51,1983-02-20,7.69,0,keota
-91.9522898,41.3637245,1983,2,21,52,1983-02-21,5.53,0.73,keota
-91.9522898,41.3637245,1983,2,22,53,1983-02-22,3.27,1.07,keota
-91.9522898,41.3637245,1983,2,23,54,1983-02-23,0.85,0.57,keota
-91.9522898,41.3637245,1983,2,24,55,1983-02-24,-0.61,0.67,keota
-91.9522898,41.3637245,1983,2,25,56,1983-02-25,-3.15,0,keota
-91.9522898,41.3637245,1983,2,26,57,1983-02-26,0.19,0,keota
-91.9522898,41.3637245,1983,2,27,58,1983-02-27,1.48,0,keota
-91.9522898,41.3637245,1983,2,28,59,1983-02-28,4.12,0,keota
-91.9522898,41.3637245,1983,3,1,60,1983-03-01,6.64,0,keota
-91.9522898,41.3637245,1983,3,2,61,1983-03-02,8.17,0,keota
-91.9522898,41.3637245,1983,3,3,62,1983-03-03,12.18,0.18,keota
-91.9522898,41.3637245,1983,3,4,63,1983-03-04,13.77,3.71,keota
-91.9522898,41.3637245,1983,3,5,64,1983-03-05,14.23,8.61,keota
-91.9522898,41.3637245,1983,3,6,65,1983-03-06,11.27,6.55,keota
-91.9522898,41.3637245,1983,3,7,66,1983-03-07,4.1,0.03,keota
-91.9522898,41.3637245,1983,3,8,67,1983-03-08,-3.27,0.03,keota
-91.9522898,41.3637245,1983,3,9,68,1983-03-09,-2.86,0.14,keota
-91.9522898,41.3637245,1983,3,10,69,1983-03-10,-2.85,0.01,keota
-91.9522898,41.3637245,1983,3,11,70,1983-03-11,-1.13,0,keota
-91.9522898,41.3637245,1983,3,12,71,1983-03-12,0.6,0,keota
-91.9522898,41.3637245,1983,3,13,72,1983-03-13,5,0,keota
-91.9522898,41.3637245,1983,3,14,73,1983-03-14,3.1,0.16,keota
-91.9522898,41.3637245,1983,3,15,74,1983-03-15,5.28,1.11,keota
-91.9522898,41.3637245,1983,3,16,75,1983-03-16,7.58,0.02,keota
-91.9522898,41.3637245,1983,3,17,76,1983-03-17,5.18,0.01,keota
-91.9522898,41.3637245,1983,3,18,77,1983-03-18,3.94,0.06,keota
-91.9522898,41.3637245,1983,3,19,78,1983-03-19,2.2,3.4,keota
-91.9522898,41.3637245,1983,3,20,79,1983-03-20,-2.13,4.17,keota
-91.9522898,41.3637245,1983,3,21,80,1983-03-21,-2.6,0.55,keota
-91.9522898,41.3637245,1983,3,22,81,1983-03-22,-3.73,0,keota
-91.9522898,41.3637245,1983,3,23,82,1983-03-23,-1.71,0.11,keota
-91.9522898,41.3637245,1983,3,24,83,1983-03-24,-1.26,0.03,keota
-91.9522898,41.3637245,1983,3,25,84,1983-03-25,-0.75,3.96,keota
-91.9522898,41.3637245,1983,3,26,85,1983-03-26,0.62,13.95,keota
-91.9522898,41.3637245,1983,3,27,86,1983-03-27,0.96,4.6,keota
-91.9522898,41.3637245,1983,3,28,87,1983-03-28,0.69,0.03,keota
-91.9522898,41.3637245,1983,3,29,88,1983-03-29,2.44,0.56,keota
-91.9522898,41.3637245,1983,3,30,89,1983-03-30,4.52,2.69,keota
-91.9522898,41.3637245,1983,3,31,90,1983-03-31,6.64,7.3,keota
-91.9522898,41.3637245,1983,4,1,91,1983-04-01,5.48,18.76,keota
-91.9522898,41.3637245,1983,4,2,92,1983-04-02,0.85,19.67,keota
-91.9522898,41.3637245,1983,4,3,93,1983-04-03,2.01,1.06,keota
-91.9522898,41.3637245,1983,4,4,94,1983-04-04,1.99,2.32,keota
-91.9522898,41.3637245,1983,4,5,95,1983-04-05,2.69,3.05,keota
-91.9522898,41.3637245,1983,4,6,96,1983-04-06,3.15,0.13,keota
-91.9522898,41.3637245,1983,4,7,97,1983-04-07,3.37,0.08,keota
-91.9522898,41.3637245,1983,4,8,98,1983-04-08,3.67,3.16,keota
-91.9522898,41.3637245,1983,4,9,99,1983-04-09,2.38,16.54,keota
-91.9522898,41.3637245,1983,4,10,100,1983-04-10,3.2,0.23,keota
-91.9522898,41.3637245,1983,4,11,101,1983-04-11,6.03,1.09,keota
-91.9522898,41.3637245,1983,4,12,102,1983-04-12,9.58,5.67,keota
-91.9522898,41.3637245,1983,4,13,103,1983-04-13,8.56,5.12,keota
-91.9522898,41.3637245,1983,4,14,104,1983-04-14,2.42,1.89,keota
-91.9522898,41.3637245,1983,4,15,105,1983-04-15,0.94,0,keota
-91.9522898,41.3637245,1983,4,16,106,1983-04-16,1.64,0.53,keota
-91.9522898,41.3637245,1983,4,17,107,1983-04-17,-1.2,0.21,keota
-91.9522898,41.3637245,1983,4,18,108,1983-04-18,0.55,0,keota
-91.9522898,41.3637245,1983,4,19,109,1983-04-19,2.26,0,keota
-91.9522898,41.3637245,1983,4,20,110,1983-04-20,6.14,0,keota
-91.9522898,41.3637245,1983,4,21,111,1983-04-21,9.42,0.01,keota
-91.9522898,41.3637245,1983,4,22,112,1983-04-22,12.96,0,keota
-91.9522898,41.3637245,1983,4,23,113,1983-04-23,10.18,0,keota
-91.9522898,41.3637245,1983,4,24,114,1983-04-24,9.13,0,keota
-91.9522898,41.3637245,1983,4,25,115,1983-04-25,12.01,0,keota
-91.9522898,41.3637245,1983,4,26,116,1983-04-26,16.26,1.53,keota
-91.9522898,41.3637245,1983,4,27,117,1983-04-27,12.31,0.18,keota
-91.9522898,41.3637245,1983,4,28,118,1983-04-28,11.93,0.39,keota
-91.9522898,41.3637245,1983,4,29,119,1983-04-29,11.96,0.25,keota
-91.9522898,41.3637245,1983,4,30,120,1983-04-30,12.57,0.18,keota
-91.9522898,41.3637245,1983,5,1,121,1983-05-01,13.31,18.23,keota
-91.9522898,41.3637245,1983,5,2,122,1983-05-02,8.49,3.64,keota
-91.9522898,41.3637245,1983,5,3,123,1983-05-03,9.84,3.62,keota
-91.9522898,41.3637245,1983,5,4,124,1983-05-04,9.92,0,keota
-91.9522898,41.3637245,1983,5,5,125,1983-05-05,13.93,1.16,keota
-91.9522898,41.3637245,1983,5,6,126,1983-05-06,18.4,2.59,keota
-91.9522898,41.3637245,1983,5,7,127,1983-05-07,13.02,2.81,keota
-91.9522898,41.3637245,1983,5,8,128,1983-05-08,7.9,0,keota
-91.9522898,41.3637245,1983,5,9,129,1983-05-09,9.29,0.01,keota
-91.9522898,41.3637245,1983,5,10,130,1983-05-10,13.25,0.01,keota
-91.9522898,41.3637245,1983,5,11,131,1983-05-11,16.23,5.1,keota
-91.9522898,41.3637245,1983,5,12,132,1983-05-12,19.62,6.34,keota
-91.9522898,41.3637245,1983,5,13,133,1983-05-13,16.88,4.47,keota
-91.9522898,41.3637245,1983,5,14,134,1983-05-14,10.54,1,keota
-91.9522898,41.3637245,1983,5,15,135,1983-05-15,10.35,0,keota
-91.9522898,41.3637245,1983,5,16,136,1983-05-16,12.19,1.15,keota
-91.9522898,41.3637245,1983,5,17,137,1983-05-17,11.62,5.44,keota
-91.9522898,41.3637245,1983,5,18,138,1983-05-18,13.27,12.18,keota
-91.9522898,41.3637245,1983,5,19,139,1983-05-19,13.8,1.48,keota
-91.9522898,41.3637245,1983,5,20,140,1983-05-20,14.9,5.96,keota
-91.9522898,41.3637245,1983,5,21,141,1983-05-21,17.26,1.72,keota
-91.9522898,41.3637245,1983,5,22,142,1983-05-22,17.28,1.36,keota
-91.9522898,41.3637245,1983,5,23,143,1983-05-23,13.84,0,keota
-91.9522898,41.3637245,1983,5,24,144,1983-05-24,16.88,3.93,keota
-91.9522898,41.3637245,1983,5,25,145,1983-05-25,13.91,0.41,keota
-91.9522898,41.3637245,1983,5,26,146,1983-05-26,13.05,0.41,keota
-91.9522898,41.3637245,1983,5,27,147,1983-05-27,16.37,12.13,keota
-91.9522898,41.3637245,1983,5,28,148,1983-05-28,18.3,3.4,keota
-91.9522898,41.3637245,1983,5,29,149,1983-05-29,12.89,1.04,keota
-91.9522898,41.3637245,1983,5,30,150,1983-05-30,11.24,2.01,keota
-91.9522898,41.3637245,1983,5,31,151,1983-05-31,12.78,0.77,keota
-91.9522898,41.3637245,1983,6,1,152,1983-06-01,15.62,0.07,keota
-91.9522898,41.3637245,1983,6,2,153,1983-06-02,16,3.69,keota
-91.9522898,41.3637245,1983,6,3,154,1983-06-03,17.39,1.61,keota
-91.9522898,41.3637245,1983,6,4,155,1983-06-04,18.21,0.72,keota
-91.9522898,41.3637245,1983,6,5,156,1983-06-05,14.48,0.47,keota
-91.9522898,41.3637245,1983,6,6,157,1983-06-06,13.97,0,keota
-91.9522898,41.3637245,1983,6,7,158,1983-06-07,16.68,0,keota
-91.9522898,41.3637245,1983,6,8,159,1983-06-08,19.1,0.19,keota
-91.9522898,41.3637245,1983,6,9,160,1983-06-09,21.03,2.32,keota
-91.9522898,41.3637245,1983,6,10,161,1983-06-10,21.94,0.32,keota
-91.9522898,41.3637245,1983,6,11,162,1983-06-11,21.96,0.87,keota
-91.9522898,41.3637245,1983,6,12,163,1983-06-12,23.03,0.2,keota
-91.9522898,41.3637245,1983,6,13,164,1983-06-13,23.25,0.14,keota
-91.9522898,41.3637245,1983,6,14,165,1983-06-14,20.02,0.05,keota
-91.9522898,41.3637245,1983,6,15,166,1983-06-15,19.61,0.29,keota
-91.9522898,41.3637245,1983,6,16,167,1983-06-16,19.32,0.75,keota
-91.9522898,41.3637245,1983,6,17,168,1983-06-17,20.4,0.4,keota
-91.9522898,41.3637245,1983,6,18,169,1983-06-18,20.15,6.46,keota
-91.9522898,41.3637245,1983,6,19,170,1983-06-19,22.07,1.44,keota
-91.9522898,41.3637245,1983,6,20,171,1983-06-20,23.58,0.09,keota
-91.9522898,41.3637245,1983,6,21,172,1983-06-21,25.13,0.02,keota
-91.9522898,41.3637245,1983,6,22,173,1983-06-22,25.42,0,keota
-91.9522898,41.3637245,1983,6,23,174,1983-06-23,25.92,0,keota
-91.9522898,41.3637245,1983,6,24,175,1983-06-24,26.51,0.35,keota
-91.9522898,41.3637245,1983,6,25,176,1983-06-25,25.6,1.62,keota
-91.9522898,41.3637245,1983,6,26,177,1983-06-26,24.9,3.09,keota
-91.9522898,41.3637245,1983,6,27,178,1983-06-27,24.08,18.6,keota
-91.9522898,41.3637245,1983,6,28,179,1983-06-28,22.98,16.64,keota
-91.9522898,41.3637245,1983,6,29,180,1983-06-29,23.19,9.65,keota
-91.9522898,41.3637245,1983,6,30,181,1983-06-30,24.37,10.08,keota
-91.9522898,41.3637245,1983,7,1,182,1983-07-01,25.36,18.66,keota
-91.9522898,41.3637245,1983,7,2,183,1983-07-02,25.55,4.85,keota
-91.9522898,41.3637245,1983,7,3,184,1983-07-03,26.36,8.69,keota
-91.9522898,41.3637245,1983,7,4,185,1983-07-04,21.55,4.79,keota
-91.9522898,41.3637245,1983,7,5,186,1983-07-05,19.26,0,keota
-91.9522898,41.3637245,1983,7,6,187,1983-07-06,18.66,0,keota
-91.9522898,41.3637245,1983,7,7,188,1983-07-07,19.8,0,keota
-91.9522898,41.3637245,1983,7,8,189,1983-07-08,21.98,0,keota
-91.9522898,41.3637245,1983,7,9,190,1983-07-09,23.95,0,keota
-91.9522898,41.3637245,1983,7,10,191,1983-07-10,24.35,0,keota
-91.9522898,41.3637245,1983,7,11,192,1983-07-11,25.61,0,keota
-91.9522898,41.3637245,1983,7,12,193,1983-07-12,23.98,0,keota
-91.9522898,41.3637245,1983,7,13,194,1983-07-13,25.97,0.25,keota
-91.9522898,41.3637245,1983,7,14,195,1983-07-14,25.86,0.02,keota
-91.9522898,41.3637245,1983,7,15,196,1983-07-15,24.98,0.2,keota
-91.9522898,41.3637245,1983,7,16,197,1983-07-16,25.25,0.03,keota
-91.9522898,41.3637245,1983,7,17,198,1983-07-17,25.95,0.49,keota
-91.9522898,41.3637245,1983,7,18,199,1983-07-18,26.95,1.27,keota
-91.9522898,41.3637245,1983,7,19,200,1983-07-19,28.7,0.27,keota
-91.9522898,41.3637245,1983,7,20,201,1983-07-20,28.94,0.01,keota
-91.9522898,41.3637245,1983,7,21,202,1983-07-21,28.96,0,keota
-91.9522898,41.3637245,1983,7,22,203,1983-07-22,29.08,0.16,keota
-91.9522898,41.3637245,1983,7,23,204,1983-07-23,27.05,0.68,keota
-91.9522898,41.3637245,1983,7,24,205,1983-07-24,23.47,0.07,keota
-91.9522898,41.3637245,1983,7,25,206,1983-07-25,23.43,0.85,keota
-91.9522898,41.3637245,1983,7,26,207,1983-07-26,24.41,0,keota
-91.9522898,41.3637245,1983,7,27,208,1983-07-27,27.48,0.01,keota
-91.9522898,41.3637245,1983,7,28,209,1983-07-28,30.86,0.76,keota
-91.9522898,41.3637245,1983,7,29,210,1983-07-29,27.45,2.29,keota
-91.9522898,41.3637245,1983,7,30,211,1983-07-30,26.96,0,keota
-91.9522898,41.3637245,1983,7,31,212,1983-07-31,26.18,0,keota
-91.9522898,41.3637245,1983,8,1,213,1983-08-01,23.32,0,keota
-91.9522898,41.3637245,1983,8,2,214,1983-08-02,27.35,0.04,keota
-91.9522898,41.3637245,1983,8,3,215,1983-08-03,29.28,1.52,keota
-91.9522898,41.3637245,1983,8,4,216,1983-08-04,29.04,0.4,keota
-91.9522898,41.3637245,1983,8,5,217,1983-08-05,27.86,0.37,keota
-91.9522898,41.3637245,1983,8,6,218,1983-08-06,27.47,0.12,keota
-91.9522898,41.3637245,1983,8,7,219,1983-08-07,27.83,0.01,keota
-91.9522898,41.3637245,1983,8,8,220,1983-08-08,28.3,0,keota
-91.9522898,41.3637245,1983,8,9,221,1983-08-09,26.03,0,keota
-91.9522898,41.3637245,1983,8,10,222,1983-08-10,28.48,3.67,keota
-91.9522898,41.3637245,1983,8,11,223,1983-08-11,22.91,0.01,keota
-91.9522898,41.3637245,1983,8,12,224,1983-08-12,21.77,0,keota
-91.9522898,41.3637245,1983,8,13,225,1983-08-13,24.16,0.25,keota
-91.9522898,41.3637245,1983,8,14,226,1983-08-14,25.62,1.38,keota
-91.9522898,41.3637245,1983,8,15,227,1983-08-15,27.77,0.02,keota
-91.9522898,41.3637245,1983,8,16,228,1983-08-16,31.16,0,keota
-91.9522898,41.3637245,1983,8,17,229,1983-08-17,31.75,0.34,keota
-91.9522898,41.3637245,1983,8,18,230,1983-08-18,32.09,0.04,keota
-91.9522898,41.3637245,1983,8,19,231,1983-08-19,32.37,0.01,keota
-91.9522898,41.3637245,1983,8,20,232,1983-08-20,31.37,1.36,keota
-91.9522898,41.3637245,1983,8,21,233,1983-08-21,29.08,8.55,keota
-91.9522898,41.3637245,1983,8,22,234,1983-08-22,26.26,4.08,keota
-91.9522898,41.3637245,1983,8,23,235,1983-08-23,25.69,3.19,keota
-91.9522898,41.3637245,1983,8,24,236,1983-08-24,25.5,0.76,keota
-91.9522898,41.3637245,1983,8,25,237,1983-08-25,29.74,0.41,keota
-91.9522898,41.3637245,1983,8,26,238,1983-08-26,31.21,3.87,keota
-91.9522898,41.3637245,1983,8,27,239,1983-08-27,26.99,3.22,keota
-91.9522898,41.3637245,1983,8,28,240,1983-08-28,26.94,1.19,keota
-91.9522898,41.3637245,1983,8,29,241,1983-08-29,27.17,11.34,keota
-91.9522898,41.3637245,1983,8,30,242,1983-08-30,23.15,11.02,keota
-91.9522898,41.3637245,1983,8,31,243,1983-08-31,23.69,0,keota
-91.9522898,41.3637245,1983,9,1,244,1983-09-01,23.94,0,keota
-91.9522898,41.3637245,1983,9,2,245,1983-09-02,25.4,0,keota
-91.9522898,41.3637245,1983,9,3,246,1983-09-03,25.9,0,keota
-91.9522898,41.3637245,1983,9,4,247,1983-09-04,26.98,0.81,keota
-91.9522898,41.3637245,1983,9,5,248,1983-09-05,24.2,16.88,keota
-91.9522898,41.3637245,1983,9,6,249,1983-09-06,21.11,3.35,keota
-91.9522898,41.3637245,1983,9,7,250,1983-09-07,19.68,0,keota
-91.9522898,41.3637245,1983,9,8,251,1983-09-08,25.29,0,keota
-91.9522898,41.3637245,1983,9,9,252,1983-09-09,28.4,0,keota
-91.9522898,41.3637245,1983,9,10,253,1983-09-10,23.31,7.44,keota
-91.9522898,41.3637245,1983,9,11,254,1983-09-11,19.78,1.71,keota
-91.9522898,41.3637245,1983,9,12,255,1983-09-12,19.3,0.3,keota
-91.9522898,41.3637245,1983,9,13,256,1983-09-13,16.21,0,keota
-91.9522898,41.3637245,1983,9,14,257,1983-09-14,16.15,0.27,keota
-91.9522898,41.3637245,1983,9,15,258,1983-09-15,13.15,26.95,keota
-91.9522898,41.3637245,1983,9,16,259,1983-09-16,14.96,0.23,keota
-91.9522898,41.3637245,1983,9,17,260,1983-09-17,20.31,0.47,keota
-91.9522898,41.3637245,1983,9,18,261,1983-09-18,21.1,34.78,keota
-91.9522898,41.3637245,1983,9,19,262,1983-09-19,21.31,13.71,keota
-91.9522898,41.3637245,1983,9,20,263,1983-09-20,11.01,11.82,keota
-91.9522898,41.3637245,1983,9,21,264,1983-09-21,6.99,0.99,keota
-91.9522898,41.3637245,1983,9,22,265,1983-09-22,6.63,0.03,keota
-91.9522898,41.3637245,1983,9,23,266,1983-09-23,8.17,0,keota
-91.9522898,41.3637245,1983,9,24,267,1983-09-24,13.28,0.6,keota
-91.9522898,41.3637245,1983,9,25,268,1983-09-25,15.46,6,keota
-91.9522898,41.3637245,1983,9,26,269,1983-09-26,16.81,0.11,keota
-91.9522898,41.3637245,1983,9,27,270,1983-09-27,18.08,0.03,keota
-91.9522898,41.3637245,1983,9,28,271,1983-09-28,19.74,0,keota
-91.9522898,41.3637245,1983,9,29,272,1983-09-29,19.3,0,keota
-91.9522898,41.3637245,1983,9,30,273,1983-09-30,18.31,0,keota
-91.9522898,41.3637245,1983,10,1,274,1983-10-01,17,0,keota
-91.9522898,41.3637245,1983,10,2,275,1983-10-02,21.19,0.4,keota
-91.9522898,41.3637245,1983,10,3,276,1983-10-03,18.55,0.91,keota
-91.9522898,41.3637245,1983,10,4,277,1983-10-04,13.35,0.01,keota
-91.9522898,41.3637245,1983,10,5,278,1983-10-05,13.91,0,keota
-91.9522898,41.3637245,1983,10,6,279,1983-10-06,12.86,0,keota
-91.9522898,41.3637245,1983,10,7,280,1983-10-07,16.12,0.16,keota
-91.9522898,41.3637245,1983,10,8,281,1983-10-08,11.64,0.06,keota
-91.9522898,41.3637245,1983,10,9,282,1983-10-09,9.98,0,keota
-91.9522898,41.3637245,1983,10,10,283,1983-10-10,12.28,0.16,keota
-91.9522898,41.3637245,1983,10,11,284,1983-10-11,12.89,23.09,keota
-91.9522898,41.3637245,1983,10,12,285,1983-10-12,6.55,1.59,keota
-91.9522898,41.3637245,1983,10,13,286,1983-10-13,2.47,1.04,keota
-91.9522898,41.3637245,1983,10,14,287,1983-10-14,7.25,0.05,keota
-91.9522898,41.3637245,1983,10,15,288,1983-10-15,13,10.64,keota
-91.9522898,41.3637245,1983,10,16,289,1983-10-16,11.77,0.54,keota
-91.9522898,41.3637245,1983,10,17,290,1983-10-17,9.6,0,keota
-91.9522898,41.3637245,1983,10,18,291,1983-10-18,10.37,0,keota
-91.9522898,41.3637245,1983,10,19,292,1983-10-19,7.93,13.95,keota
-91.9522898,41.3637245,1983,10,20,293,1983-10-20,8.28,7.3,keota
-91.9522898,41.3637245,1983,10,21,294,1983-10-21,9.58,3.15,keota
-91.9522898,41.3637245,1983,10,22,295,1983-10-22,10.54,0.25,keota
-91.9522898,41.3637245,1983,10,23,296,1983-10-23,8.98,0,keota
-91.9522898,41.3637245,1983,10,24,297,1983-10-24,10.56,0.01,keota
-91.9522898,41.3637245,1983,10,25,298,1983-10-25,7.68,0,keota
-91.9522898,41.3637245,1983,10,26,299,1983-10-26,8.33,0,keota
-91.9522898,41.3637245,1983,10,27,300,1983-10-27,11.9,0,keota
-91.9522898,41.3637245,1983,10,28,301,1983-10-28,11.41,0.02,keota
-91.9522898,41.3637245,1983,10,29,302,1983-10-29,5.65,0.58,keota
-91.9522898,41.3637245,1983,10,30,303,1983-10-30,8.68,4.66,keota
-91.9522898,41.3637245,1983,10,31,304,1983-10-31,10.48,16.84,keota
-91.9522898,41.3637245,1983,11,1,305,1983-11-01,13.14,16.79,keota
-91.9522898,41.3637245,1983,11,2,306,1983-11-02,15.62,1.13,keota
-91.9522898,41.3637245,1983,11,3,307,1983-11-03,9.13,1.53,keota
-91.9522898,41.3637245,1983,11,4,308,1983-11-04,3.81,0,keota
-91.9522898,41.3637245,1983,11,5,309,1983-11-05,4.48,0.36,keota
-91.9522898,41.3637245,1983,11,6,310,1983-11-06,6.93,1.16,keota
-91.9522898,41.3637245,1983,11,7,311,1983-11-07,9.85,0.18,keota
-91.9522898,41.3637245,1983,11,8,312,1983-11-08,11.43,9.06,keota
-91.9522898,41.3637245,1983,11,9,313,1983-11-09,9.15,26.35,keota
-91.9522898,41.3637245,1983,11,10,314,1983-11-10,1.4,5.34,keota
-91.9522898,41.3637245,1983,11,11,315,1983-11-11,-1.23,0.01,keota
-91.9522898,41.3637245,1983,11,12,316,1983-11-12,-2.17,2.02,keota
-91.9522898,41.3637245,1983,11,13,317,1983-11-13,1.48,0.42,keota
-91.9522898,41.3637245,1983,11,14,318,1983-11-14,3.8,0.17,keota
-91.9522898,41.3637245,1983,11,15,319,1983-11-15,1.89,0.11,keota
-91.9522898,41.3637245,1983,11,16,320,1983-11-16,-0.19,0.01,keota
-91.9522898,41.3637245,1983,11,17,321,1983-11-17,1.33,0,keota
-91.9522898,41.3637245,1983,11,18,322,1983-11-18,6.04,4.52,keota
-91.9522898,41.3637245,1983,11,19,323,1983-11-19,13.55,10.52,keota
-91.9522898,41.3637245,1983,11,20,324,1983-11-20,5.2,0.03,keota
-91.9522898,41.3637245,1983,11,21,325,1983-11-21,3.72,0.03,keota
-91.9522898,41.3637245,1983,11,22,326,1983-11-22,6.62,1.49,keota
-91.9522898,41.3637245,1983,11,23,327,1983-11-23,0.42,19.03,keota
-91.9522898,41.3637245,1983,11,24,328,1983-11-24,-2.88,0,keota
-91.9522898,41.3637245,1983,11,25,329,1983-11-25,-0.02,0.87,keota
-91.9522898,41.3637245,1983,11,26,330,1983-11-26,2.99,3.22,keota
-91.9522898,41.3637245,1983,11,27,331,1983-11-27,0.64,26.14,keota
-91.9522898,41.3637245,1983,11,28,332,1983-11-28,-0.68,0.34,keota
-91.9522898,41.3637245,1983,11,29,333,1983-11-29,-6.59,0.04,keota
-91.9522898,41.3637245,1983,11,30,334,1983-11-30,-10.19,0.01,keota
-91.9522898,41.3637245,1983,12,1,335,1983-12-01,-8.24,0,keota
-91.9522898,41.3637245,1983,12,2,336,1983-12-02,-5.81,0.05,keota
