LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.990136,42.1124226,1982,12,24,358,1982-12-24,6.57,8.85,albion
-92.990136,42.1124226,1982,12,25,359,1982-12-25,0.29,0.32,albion
-92.990136,42.1124226,1982,12,26,360,1982-12-26,-3.11,0.17,albion
-92.990136,42.1124226,1982,12,27,361,1982-12-27,-0.48,28.16,albion
-92.990136,42.1124226,1982,12,28,362,1982-12-28,-7.33,4.75,albion
-92.990136,42.1124226,1982,12,29,363,1982-12-29,-14.42,0.54,albion
-92.990136,42.1124226,1982,12,30,364,1982-12-30,-8.74,0.81,albion
-92.990136,42.1124226,1982,12,31,365,1982-12-31,-6.49,0.03,albion
-92.990136,42.1124226,1983,1,1,1,1983-01-01,-6.69,0,albion
-92.990136,42.1124226,1983,1,2,2,1983-01-02,-7.83,0.01,albion
-92.990136,42.1124226,1983,1,3,3,1983-01-03,-7.07,0.01,albion
-92.990136,42.1124226,1983,1,4,4,1983-01-04,-3.72,0,albion
-92.990136,42.1124226,1983,1,5,5,1983-01-05,-3.85,0,albion
-92.990136,42.1124226,1983,1,6,6,1983-01-06,-0.99,0,albion
-92.990136,42.1124226,1983,1,7,7,1983-01-07,-6.75,0,albion
-92.990136,42.1124226,1983,1,8,8,1983-01-08,-4.92,0.02,albion
-92.990136,42.1124226,1983,1,9,9,1983-01-09,-0.38,2.64,albion
-92.990136,42.1124226,1983,1,10,10,1983-01-10,-1.87,1.87,albion
-92.990136,42.1124226,1983,1,11,11,1983-01-11,-9.33,0.06,albion
-92.990136,42.1124226,1983,1,12,12,1983-01-12,-8.27,0,albion
-92.990136,42.1124226,1983,1,13,13,1983-01-13,-1.95,0.03,albion
-92.990136,42.1124226,1983,1,14,14,1983-01-14,-3.95,0,albion
-92.990136,42.1124226,1983,1,15,15,1983-01-15,-11.42,0,albion
-92.990136,42.1124226,1983,1,16,16,1983-01-16,-9.77,0,albion
-92.990136,42.1124226,1983,1,17,17,1983-01-17,-11.16,0,albion
-92.990136,42.1124226,1983,1,18,18,1983-01-18,-12.9,0.01,albion
-92.990136,42.1124226,1983,1,19,19,1983-01-19,-7.74,0.09,albion
-92.990136,42.1124226,1983,1,20,20,1983-01-20,-5.78,0.01,albion
-92.990136,42.1124226,1983,1,21,21,1983-01-21,-4.03,0.04,albion
-92.990136,42.1124226,1983,1,22,22,1983-01-22,-3.16,2.4,albion
-92.990136,42.1124226,1983,1,23,23,1983-01-23,-2.39,0.12,albion
-92.990136,42.1124226,1983,1,24,24,1983-01-24,-4.07,0.44,albion
-92.990136,42.1124226,1983,1,25,25,1983-01-25,-8.81,0.99,albion
-92.990136,42.1124226,1983,1,26,26,1983-01-26,-11.6,0.91,albion
-92.990136,42.1124226,1983,1,27,27,1983-01-27,-9.24,0.16,albion
-92.990136,42.1124226,1983,1,28,28,1983-01-28,-0.08,4,albion
-92.990136,42.1124226,1983,1,29,29,1983-01-29,-1.23,8,albion
-92.990136,42.1124226,1983,1,30,30,1983-01-30,-10.42,0.01,albion
-92.990136,42.1124226,1983,1,31,31,1983-01-31,-12.31,0.37,albion
-92.990136,42.1124226,1983,2,1,32,1983-02-01,-5.99,10.64,albion
-92.990136,42.1124226,1983,2,2,33,1983-02-02,-5.14,8.9,albion
-92.990136,42.1124226,1983,2,3,34,1983-02-03,-13.87,0.47,albion
-92.990136,42.1124226,1983,2,4,35,1983-02-04,-17.58,0.02,albion
-92.990136,42.1124226,1983,2,5,36,1983-02-05,-7.57,3.84,albion
-92.990136,42.1124226,1983,2,6,37,1983-02-06,-13.36,0.18,albion
-92.990136,42.1124226,1983,2,7,38,1983-02-07,-14.77,0.09,albion
-92.990136,42.1124226,1983,2,8,39,1983-02-08,-4.05,0.07,albion
-92.990136,42.1124226,1983,2,9,40,1983-02-09,-3.59,0.03,albion
-92.990136,42.1124226,1983,2,10,41,1983-02-10,-1.95,0.16,albion
-92.990136,42.1124226,1983,2,11,42,1983-02-11,-3.24,0.16,albion
-92.990136,42.1124226,1983,2,12,43,1983-02-12,-2.98,0.08,albion
-92.990136,42.1124226,1983,2,13,44,1983-02-13,0.04,0,albion
-92.990136,42.1124226,1983,2,14,45,1983-02-14,1.79,0.88,albion
-92.990136,42.1124226,1983,2,15,46,1983-02-15,0.37,6.23,albion
-92.990136,42.1124226,1983,2,16,47,1983-02-16,0.18,0.28,albion
-92.990136,42.1124226,1983,2,17,48,1983-02-17,-0.13,0.01,albion
-92.990136,42.1124226,1983,2,18,49,1983-02-18,3.3,0.03,albion
-92.990136,42.1124226,1983,2,19,50,1983-02-19,6.76,0.02,albion
-92.990136,42.1124226,1983,2,20,51,1983-02-20,5.68,0,albion
-92.990136,42.1124226,1983,2,21,52,1983-02-21,3.96,0.02,albion
-92.990136,42.1124226,1983,2,22,53,1983-02-22,2.26,0.08,albion
-92.990136,42.1124226,1983,2,23,54,1983-02-23,0.23,0.94,albion
-92.990136,42.1124226,1983,2,24,55,1983-02-24,-1.49,0.18,albion
-92.990136,42.1124226,1983,2,25,56,1983-02-25,-3.28,0,albion
-92.990136,42.1124226,1983,2,26,57,1983-02-26,0.79,0,albion
-92.990136,42.1124226,1983,2,27,58,1983-02-27,2.19,0,albion
-92.990136,42.1124226,1983,2,28,59,1983-02-28,4.31,0,albion
-92.990136,42.1124226,1983,3,1,60,1983-03-01,7.34,0,albion
-92.990136,42.1124226,1983,3,2,61,1983-03-02,7.3,0.02,albion
-92.990136,42.1124226,1983,3,3,62,1983-03-03,10.93,0.05,albion
-92.990136,42.1124226,1983,3,4,63,1983-03-04,13.19,4.55,albion
-92.990136,42.1124226,1983,3,5,64,1983-03-05,13.54,6.45,albion
-92.990136,42.1124226,1983,3,6,65,1983-03-06,9.71,20.2,albion
-92.990136,42.1124226,1983,3,7,66,1983-03-07,1.47,0.05,albion
-92.990136,42.1124226,1983,3,8,67,1983-03-08,-4.54,0.17,albion
-92.990136,42.1124226,1983,3,9,68,1983-03-09,-3.42,0.16,albion
-92.990136,42.1124226,1983,3,10,69,1983-03-10,-3.97,0.01,albion
-92.990136,42.1124226,1983,3,11,70,1983-03-11,-1.65,0,albion
-92.990136,42.1124226,1983,3,12,71,1983-03-12,0.24,0,albion
-92.990136,42.1124226,1983,3,13,72,1983-03-13,4.04,0.12,albion
-92.990136,42.1124226,1983,3,14,73,1983-03-14,2.23,1.98,albion
-92.990136,42.1124226,1983,3,15,74,1983-03-15,2.98,11.06,albion
-92.990136,42.1124226,1983,3,16,75,1983-03-16,3.94,1.86,albion
-92.990136,42.1124226,1983,3,17,76,1983-03-17,4.27,0.36,albion
-92.990136,42.1124226,1983,3,18,77,1983-03-18,3.73,0.65,albion
-92.990136,42.1124226,1983,3,19,78,1983-03-19,1.09,2.83,albion
-92.990136,42.1124226,1983,3,20,79,1983-03-20,-2.62,2.69,albion
-92.990136,42.1124226,1983,3,21,80,1983-03-21,-3.25,0.3,albion
-92.990136,42.1124226,1983,3,22,81,1983-03-22,-3.6,0,albion
-92.990136,42.1124226,1983,3,23,82,1983-03-23,-1.87,0,albion
-92.990136,42.1124226,1983,3,24,83,1983-03-24,-0.76,0.42,albion
-92.990136,42.1124226,1983,3,25,84,1983-03-25,-0.78,4.9,albion
-92.990136,42.1124226,1983,3,26,85,1983-03-26,0.06,17.07,albion
-92.990136,42.1124226,1983,3,27,86,1983-03-27,-0.12,1.88,albion
-92.990136,42.1124226,1983,3,28,87,1983-03-28,0.16,0.01,albion
-92.990136,42.1124226,1983,3,29,88,1983-03-29,1.45,0.81,albion
-92.990136,42.1124226,1983,3,30,89,1983-03-30,4.45,0.61,albion
-92.990136,42.1124226,1983,3,31,90,1983-03-31,5.21,5.49,albion
-92.990136,42.1124226,1983,4,1,91,1983-04-01,4.64,5.83,albion
-92.990136,42.1124226,1983,4,2,92,1983-04-02,1.96,11.6,albion
-92.990136,42.1124226,1983,4,3,93,1983-04-03,2.48,0.38,albion
-92.990136,42.1124226,1983,4,4,94,1983-04-04,1.77,1.57,albion
-92.990136,42.1124226,1983,4,5,95,1983-04-05,1.49,5.03,albion
-92.990136,42.1124226,1983,4,6,96,1983-04-06,1.89,0.28,albion
-92.990136,42.1124226,1983,4,7,97,1983-04-07,2.01,0.65,albion
-92.990136,42.1124226,1983,4,8,98,1983-04-08,2.75,3.06,albion
-92.990136,42.1124226,1983,4,9,99,1983-04-09,1.83,12.92,albion
-92.990136,42.1124226,1983,4,10,100,1983-04-10,2.51,0.66,albion
-92.990136,42.1124226,1983,4,11,101,1983-04-11,5.3,4.47,albion
-92.990136,42.1124226,1983,4,12,102,1983-04-12,7.97,15.29,albion
-92.990136,42.1124226,1983,4,13,103,1983-04-13,5.6,8.27,albion
-92.990136,42.1124226,1983,4,14,104,1983-04-14,0.64,5.15,albion
-92.990136,42.1124226,1983,4,15,105,1983-04-15,0.19,0,albion
-92.990136,42.1124226,1983,4,16,106,1983-04-16,1.06,1.34,albion
-92.990136,42.1124226,1983,4,17,107,1983-04-17,-1.21,2.44,albion
-92.990136,42.1124226,1983,4,18,108,1983-04-18,0.01,0,albion
-92.990136,42.1124226,1983,4,19,109,1983-04-19,1.92,0,albion
-92.990136,42.1124226,1983,4,20,110,1983-04-20,4.95,0.01,albion
-92.990136,42.1124226,1983,4,21,111,1983-04-21,9.08,0.01,albion
-92.990136,42.1124226,1983,4,22,112,1983-04-22,12.3,0,albion
-92.990136,42.1124226,1983,4,23,113,1983-04-23,10.25,0,albion
-92.990136,42.1124226,1983,4,24,114,1983-04-24,9.6,0,albion
-92.990136,42.1124226,1983,4,25,115,1983-04-25,11.76,0,albion
-92.990136,42.1124226,1983,4,26,116,1983-04-26,15.42,0.5,albion
-92.990136,42.1124226,1983,4,27,117,1983-04-27,9.8,0.02,albion
-92.990136,42.1124226,1983,4,28,118,1983-04-28,11.16,0.02,albion
-92.990136,42.1124226,1983,4,29,119,1983-04-29,10.22,0.06,albion
-92.990136,42.1124226,1983,4,30,120,1983-04-30,11.23,0,albion
-92.990136,42.1124226,1983,5,1,121,1983-05-01,11.72,17.29,albion
-92.990136,42.1124226,1983,5,2,122,1983-05-02,6.5,7.11,albion
-92.990136,42.1124226,1983,5,3,123,1983-05-03,9.73,5.8,albion
-92.990136,42.1124226,1983,5,4,124,1983-05-04,9.93,0.01,albion
-92.990136,42.1124226,1983,5,5,125,1983-05-05,13.58,2.63,albion
-92.990136,42.1124226,1983,5,6,126,1983-05-06,18.41,10.39,albion
-92.990136,42.1124226,1983,5,7,127,1983-05-07,10.95,5.83,albion
-92.990136,42.1124226,1983,5,8,128,1983-05-08,7.49,0,albion
-92.990136,42.1124226,1983,5,9,129,1983-05-09,9.27,0.22,albion
-92.990136,42.1124226,1983,5,10,130,1983-05-10,13.33,0,albion
-92.990136,42.1124226,1983,5,11,131,1983-05-11,15.37,5.59,albion
-92.990136,42.1124226,1983,5,12,132,1983-05-12,19.06,4.44,albion
-92.990136,42.1124226,1983,5,13,133,1983-05-13,12.96,3.22,albion
-92.990136,42.1124226,1983,5,14,134,1983-05-14,8.41,2.56,albion
-92.990136,42.1124226,1983,5,15,135,1983-05-15,10.14,0,albion
-92.990136,42.1124226,1983,5,16,136,1983-05-16,12.47,2.1,albion
-92.990136,42.1124226,1983,5,17,137,1983-05-17,10.71,13.48,albion
-92.990136,42.1124226,1983,5,18,138,1983-05-18,11.98,30.68,albion
-92.990136,42.1124226,1983,5,19,139,1983-05-19,12.38,1.29,albion
-92.990136,42.1124226,1983,5,20,140,1983-05-20,13.62,3.76,albion
-92.990136,42.1124226,1983,5,21,141,1983-05-21,15.8,6.84,albion
-92.990136,42.1124226,1983,5,22,142,1983-05-22,16.08,3.9,albion
-92.990136,42.1124226,1983,5,23,143,1983-05-23,13.4,0,albion
-92.990136,42.1124226,1983,5,24,144,1983-05-24,16.55,5.06,albion
-92.990136,42.1124226,1983,5,25,145,1983-05-25,12.22,0.01,albion
-92.990136,42.1124226,1983,5,26,146,1983-05-26,13.36,0.18,albion
-92.990136,42.1124226,1983,5,27,147,1983-05-27,17.22,7.97,albion
-92.990136,42.1124226,1983,5,28,148,1983-05-28,17.48,4.05,albion
-92.990136,42.1124226,1983,5,29,149,1983-05-29,11.85,1.14,albion
-92.990136,42.1124226,1983,5,30,150,1983-05-30,10.97,0.99,albion
-92.990136,42.1124226,1983,5,31,151,1983-05-31,12.69,0.12,albion
-92.990136,42.1124226,1983,6,1,152,1983-06-01,14.91,0.18,albion
-92.990136,42.1124226,1983,6,2,153,1983-06-02,15.44,0.77,albion
-92.990136,42.1124226,1983,6,3,154,1983-06-03,17.26,0.15,albion
-92.990136,42.1124226,1983,6,4,155,1983-06-04,16.94,0.96,albion
-92.990136,42.1124226,1983,6,5,156,1983-06-05,12.98,0.68,albion
-92.990136,42.1124226,1983,6,6,157,1983-06-06,13.27,0,albion
-92.990136,42.1124226,1983,6,7,158,1983-06-07,16.34,0,albion
-92.990136,42.1124226,1983,6,8,159,1983-06-08,18.82,1.89,albion
-92.990136,42.1124226,1983,6,9,160,1983-06-09,20.6,1.12,albion
-92.990136,42.1124226,1983,6,10,161,1983-06-10,21.46,0.67,albion
-92.990136,42.1124226,1983,6,11,162,1983-06-11,20.61,3.17,albion
-92.990136,42.1124226,1983,6,12,163,1983-06-12,22.52,2.16,albion
-92.990136,42.1124226,1983,6,13,164,1983-06-13,22.95,9.7,albion
-92.990136,42.1124226,1983,6,14,165,1983-06-14,18.81,6.34,albion
-92.990136,42.1124226,1983,6,15,166,1983-06-15,18.37,0.1,albion
-92.990136,42.1124226,1983,6,16,167,1983-06-16,18.79,1.63,albion
-92.990136,42.1124226,1983,6,17,168,1983-06-17,19.3,6.01,albion
-92.990136,42.1124226,1983,6,18,169,1983-06-18,19.17,15.53,albion
-92.990136,42.1124226,1983,6,19,170,1983-06-19,21.51,1.19,albion
-92.990136,42.1124226,1983,6,20,171,1983-06-20,23.19,0.82,albion
-92.990136,42.1124226,1983,6,21,172,1983-06-21,25.17,0.12,albion
-92.990136,42.1124226,1983,6,22,173,1983-06-22,25.45,0,albion
-92.990136,42.1124226,1983,6,23,174,1983-06-23,24.8,0.07,albion
-92.990136,42.1124226,1983,6,24,175,1983-06-24,25.44,0.03,albion
-92.990136,42.1124226,1983,6,25,176,1983-06-25,25.01,3.91,albion
-92.990136,42.1124226,1983,6,26,177,1983-06-26,23.57,10.16,albion
-92.990136,42.1124226,1983,6,27,178,1983-06-27,23.38,23.59,albion
-92.990136,42.1124226,1983,6,28,179,1983-06-28,22.4,16.73,albion
-92.990136,42.1124226,1983,6,29,180,1983-06-29,22.34,14.66,albion
-92.990136,42.1124226,1983,6,30,181,1983-06-30,23.78,15.75,albion
-92.990136,42.1124226,1983,7,1,182,1983-07-01,25.51,29.4,albion
-92.990136,42.1124226,1983,7,2,183,1983-07-02,25.12,11.95,albion
-92.990136,42.1124226,1983,7,3,184,1983-07-03,25.69,10.4,albion
-92.990136,42.1124226,1983,7,4,185,1983-07-04,20.24,4.16,albion
-92.990136,42.1124226,1983,7,5,186,1983-07-05,18.26,0,albion
-92.990136,42.1124226,1983,7,6,187,1983-07-06,19.24,0,albion
-92.990136,42.1124226,1983,7,7,188,1983-07-07,20.58,0,albion
-92.990136,42.1124226,1983,7,8,189,1983-07-08,22.24,0,albion
-92.990136,42.1124226,1983,7,9,190,1983-07-09,23.44,0,albion
-92.990136,42.1124226,1983,7,10,191,1983-07-10,23.92,0,albion
-92.990136,42.1124226,1983,7,11,192,1983-07-11,23.65,0,albion
-92.990136,42.1124226,1983,7,12,193,1983-07-12,23.26,0,albion
-92.990136,42.1124226,1983,7,13,194,1983-07-13,25.21,0.05,albion
-92.990136,42.1124226,1983,7,14,195,1983-07-14,24.65,0.42,albion
-92.990136,42.1124226,1983,7,15,196,1983-07-15,23.81,1,albion
-92.990136,42.1124226,1983,7,16,197,1983-07-16,24.67,0.04,albion
-92.990136,42.1124226,1983,7,17,198,1983-07-17,25.12,1.52,albion
-92.990136,42.1124226,1983,7,18,199,1983-07-18,26.11,4.78,albion
-92.990136,42.1124226,1983,7,19,200,1983-07-19,27.12,3.68,albion
-92.990136,42.1124226,1983,7,20,201,1983-07-20,27.37,0.16,albion
-92.990136,42.1124226,1983,7,21,202,1983-07-21,27.33,0.45,albion
-92.990136,42.1124226,1983,7,22,203,1983-07-22,27.27,3.69,albion
-92.990136,42.1124226,1983,7,23,204,1983-07-23,24.97,1.23,albion
-92.990136,42.1124226,1983,7,24,205,1983-07-24,21.53,0.09,albion
-92.990136,42.1124226,1983,7,25,206,1983-07-25,21.97,1.25,albion
-92.990136,42.1124226,1983,7,26,207,1983-07-26,22.67,0.13,albion
-92.990136,42.1124226,1983,7,27,208,1983-07-27,24.94,0.63,albion
-92.990136,42.1124226,1983,7,28,209,1983-07-28,26.35,16.5,albion
-92.990136,42.1124226,1983,7,29,210,1983-07-29,25.07,9.44,albion
-92.990136,42.1124226,1983,7,30,211,1983-07-30,24.76,0.34,albion
-92.990136,42.1124226,1983,7,31,212,1983-07-31,23.48,0.04,albion
-92.990136,42.1124226,1983,8,1,213,1983-08-01,21.2,0,albion
-92.990136,42.1124226,1983,8,2,214,1983-08-02,25.26,0.01,albion
-92.990136,42.1124226,1983,8,3,215,1983-08-03,26.47,0.18,albion
-92.990136,42.1124226,1983,8,4,216,1983-08-04,26.24,0.08,albion
-92.990136,42.1124226,1983,8,5,217,1983-08-05,25.44,0.82,albion
-92.990136,42.1124226,1983,8,6,218,1983-08-06,25.2,1.78,albion
-92.990136,42.1124226,1983,8,7,219,1983-08-07,24.4,0.06,albion
-92.990136,42.1124226,1983,8,8,220,1983-08-08,24.44,0,albion
-92.990136,42.1124226,1983,8,9,221,1983-08-09,22.25,0,albion
-92.990136,42.1124226,1983,8,10,222,1983-08-10,25.4,0.74,albion
-92.990136,42.1124226,1983,8,11,223,1983-08-11,19.76,0,albion
-92.990136,42.1124226,1983,8,12,224,1983-08-12,19.38,0.04,albion
-92.990136,42.1124226,1983,8,13,225,1983-08-13,22.08,0.02,albion
-92.990136,42.1124226,1983,8,14,226,1983-08-14,24.19,0.22,albion
-92.990136,42.1124226,1983,8,15,227,1983-08-15,25.51,0.01,albion
-92.990136,42.1124226,1983,8,16,228,1983-08-16,27.8,0.01,albion
-92.990136,42.1124226,1983,8,17,229,1983-08-17,27.37,0.02,albion
-92.990136,42.1124226,1983,8,18,230,1983-08-18,28.69,0.05,albion
-92.990136,42.1124226,1983,8,19,231,1983-08-19,29.19,0.29,albion
-92.990136,42.1124226,1983,8,20,232,1983-08-20,27.43,4.43,albion
-92.990136,42.1124226,1983,8,21,233,1983-08-21,26.36,7.8,albion
-92.990136,42.1124226,1983,8,22,234,1983-08-22,24.75,2.76,albion
-92.990136,42.1124226,1983,8,23,235,1983-08-23,23.98,2.31,albion
-92.990136,42.1124226,1983,8,24,236,1983-08-24,25.35,0.72,albion
-92.990136,42.1124226,1983,8,25,237,1983-08-25,26.82,5.05,albion
-92.990136,42.1124226,1983,8,26,238,1983-08-26,27.99,14.32,albion
-92.990136,42.1124226,1983,8,27,239,1983-08-27,24.34,10.02,albion
-92.990136,42.1124226,1983,8,28,240,1983-08-28,24.94,2.48,albion
-92.990136,42.1124226,1983,8,29,241,1983-08-29,25.07,14.86,albion
-92.990136,42.1124226,1983,8,30,242,1983-08-30,22.43,13.65,albion
-92.990136,42.1124226,1983,8,31,243,1983-08-31,21.41,0,albion
-92.990136,42.1124226,1983,9,1,244,1983-09-01,21.3,0,albion
-92.990136,42.1124226,1983,9,2,245,1983-09-02,23.37,0,albion
-92.990136,42.1124226,1983,9,3,246,1983-09-03,24.09,0.01,albion
-92.990136,42.1124226,1983,9,4,247,1983-09-04,24.27,1.63,albion
-92.990136,42.1124226,1983,9,5,248,1983-09-05,22.59,13.97,albion
-92.990136,42.1124226,1983,9,6,249,1983-09-06,18.48,6.91,albion
-92.990136,42.1124226,1983,9,7,250,1983-09-07,17.38,0,albion
-92.990136,42.1124226,1983,9,8,251,1983-09-08,23.65,0.23,albion
-92.990136,42.1124226,1983,9,9,252,1983-09-09,26.4,2.01,albion
-92.990136,42.1124226,1983,9,10,253,1983-09-10,20.17,3.23,albion
-92.990136,42.1124226,1983,9,11,254,1983-09-11,17.09,0.36,albion
-92.990136,42.1124226,1983,9,12,255,1983-09-12,16.17,0.03,albion
-92.990136,42.1124226,1983,9,13,256,1983-09-13,13.94,0.46,albion
-92.990136,42.1124226,1983,9,14,257,1983-09-14,14.83,3.84,albion
-92.990136,42.1124226,1983,9,15,258,1983-09-15,12.69,20.67,albion
-92.990136,42.1124226,1983,9,16,259,1983-09-16,13.33,0.17,albion
-92.990136,42.1124226,1983,9,17,260,1983-09-17,19.56,0.2,albion
-92.990136,42.1124226,1983,9,18,261,1983-09-18,17.98,8.4,albion
-92.990136,42.1124226,1983,9,19,262,1983-09-19,19.83,34.75,albion
-92.990136,42.1124226,1983,9,20,263,1983-09-20,8.42,22.08,albion
-92.990136,42.1124226,1983,9,21,264,1983-09-21,5.83,2.11,albion
-92.990136,42.1124226,1983,9,22,265,1983-09-22,5.42,0.07,albion
-92.990136,42.1124226,1983,9,23,266,1983-09-23,7.73,0,albion
-92.990136,42.1124226,1983,9,24,267,1983-09-24,12.9,0.24,albion
-92.990136,42.1124226,1983,9,25,268,1983-09-25,16.65,0.76,albion
-92.990136,42.1124226,1983,9,26,269,1983-09-26,17.24,0.03,albion
-92.990136,42.1124226,1983,9,27,270,1983-09-27,18.02,0.05,albion
-92.990136,42.1124226,1983,9,28,271,1983-09-28,19.42,0.01,albion
-92.990136,42.1124226,1983,9,29,272,1983-09-29,19.19,0,albion
-92.990136,42.1124226,1983,9,30,273,1983-09-30,18.23,0,albion
-92.990136,42.1124226,1983,10,1,274,1983-10-01,17.45,0,albion
-92.990136,42.1124226,1983,10,2,275,1983-10-02,20.75,1.42,albion
-92.990136,42.1124226,1983,10,3,276,1983-10-03,16.17,9.78,albion
-92.990136,42.1124226,1983,10,4,277,1983-10-04,11.26,0,albion
-92.990136,42.1124226,1983,10,5,278,1983-10-05,12.6,0,albion
-92.990136,42.1124226,1983,10,6,279,1983-10-06,11.47,0.01,albion
-92.990136,42.1124226,1983,10,7,280,1983-10-07,15.19,0.01,albion
-92.990136,42.1124226,1983,10,8,281,1983-10-08,9.94,0,albion
-92.990136,42.1124226,1983,10,9,282,1983-10-09,9.12,0.03,albion
-92.990136,42.1124226,1983,10,10,283,1983-10-10,12.69,9.56,albion
-92.990136,42.1124226,1983,10,11,284,1983-10-11,11.55,36.84,albion
-92.990136,42.1124226,1983,10,12,285,1983-10-12,4.65,0.59,albion
-92.990136,42.1124226,1983,10,13,286,1983-10-13,2.19,1.44,albion
-92.990136,42.1124226,1983,10,14,287,1983-10-14,6.1,0,albion
-92.990136,42.1124226,1983,10,15,288,1983-10-15,11.87,10.2,albion
-92.990136,42.1124226,1983,10,16,289,1983-10-16,9.48,0.02,albion
-92.990136,42.1124226,1983,10,17,290,1983-10-17,8.09,0.08,albion
-92.990136,42.1124226,1983,10,18,291,1983-10-18,9.07,1.3,albion
-92.990136,42.1124226,1983,10,19,292,1983-10-19,7.98,14.97,albion
-92.990136,42.1124226,1983,10,20,293,1983-10-20,8.33,9.15,albion
-92.990136,42.1124226,1983,10,21,294,1983-10-21,7.67,12.05,albion
-92.990136,42.1124226,1983,10,22,295,1983-10-22,9.44,0.29,albion
-92.990136,42.1124226,1983,10,23,296,1983-10-23,8.06,0.02,albion
-92.990136,42.1124226,1983,10,24,297,1983-10-24,9.15,0.08,albion
-92.990136,42.1124226,1983,10,25,298,1983-10-25,6.54,0,albion
-92.990136,42.1124226,1983,10,26,299,1983-10-26,8.28,0,albion
-92.990136,42.1124226,1983,10,27,300,1983-10-27,11.62,0,albion
-92.990136,42.1124226,1983,10,28,301,1983-10-28,9.87,0.04,albion
-92.990136,42.1124226,1983,10,29,302,1983-10-29,4.43,0.04,albion
-92.990136,42.1124226,1983,10,30,303,1983-10-30,7.27,6.17,albion
-92.990136,42.1124226,1983,10,31,304,1983-10-31,9.6,14.61,albion
-92.990136,42.1124226,1983,11,1,305,1983-11-01,13.41,5.29,albion
-92.990136,42.1124226,1983,11,2,306,1983-11-02,14.56,3.16,albion
-92.990136,42.1124226,1983,11,3,307,1983-11-03,8.8,4.81,albion
-92.990136,42.1124226,1983,11,4,308,1983-11-04,3.29,0.13,albion
-92.990136,42.1124226,1983,11,5,309,1983-11-05,4.09,0.45,albion
-92.990136,42.1124226,1983,11,6,310,1983-11-06,8.08,0.53,albion
-92.990136,42.1124226,1983,11,7,311,1983-11-07,8.5,0.17,albion
-92.990136,42.1124226,1983,11,8,312,1983-11-08,10.4,6.29,albion
-92.990136,42.1124226,1983,11,9,313,1983-11-09,6.9,18.95,albion
-92.990136,42.1124226,1983,11,10,314,1983-11-10,-0.39,1.69,albion
-92.990136,42.1124226,1983,11,11,315,1983-11-11,-2.02,0.12,albion
-92.990136,42.1124226,1983,11,12,316,1983-11-12,-2.1,2.98,albion
-92.990136,42.1124226,1983,11,13,317,1983-11-13,1.55,0.75,albion
-92.990136,42.1124226,1983,11,14,318,1983-11-14,3.76,0.14,albion
-92.990136,42.1124226,1983,11,15,319,1983-11-15,0.93,0.01,albion
-92.990136,42.1124226,1983,11,16,320,1983-11-16,-1.13,0,albion
-92.990136,42.1124226,1983,11,17,321,1983-11-17,0.49,0.36,albion
-92.990136,42.1124226,1983,11,18,322,1983-11-18,5,11.47,albion
-92.990136,42.1124226,1983,11,19,323,1983-11-19,11.72,20.16,albion
-92.990136,42.1124226,1983,11,20,324,1983-11-20,3.37,0.08,albion
-92.990136,42.1124226,1983,11,21,325,1983-11-21,2.38,0.05,albion
-92.990136,42.1124226,1983,11,22,326,1983-11-22,3.31,8.28,albion
-92.990136,42.1124226,1983,11,23,327,1983-11-23,-3.04,14.06,albion
-92.990136,42.1124226,1983,11,24,328,1983-11-24,-5.52,0,albion
-92.990136,42.1124226,1983,11,25,329,1983-11-25,-2.42,0.28,albion
-92.990136,42.1124226,1983,11,26,330,1983-11-26,-0.28,2.13,albion
-92.990136,42.1124226,1983,11,27,331,1983-11-27,-0.51,22.8,albion
-92.990136,42.1124226,1983,11,28,332,1983-11-28,-2.43,2.23,albion
-92.990136,42.1124226,1983,11,29,333,1983-11-29,-9.28,0.02,albion
-92.990136,42.1124226,1983,11,30,334,1983-11-30,-12.58,0.01,albion
-92.990136,42.1124226,1983,12,1,335,1983-12-01,-12.49,0.01,albion
-92.990136,42.1124226,1983,12,2,336,1983-12-02,-9.69,0,albion
-92.990136,42.1124226,1983,12,3,337,1983-12-03,-11.52,0.18,albion
-92.990136,42.1124226,1983,12,4,338,1983-12-04,-7.49,0.58,albion
-92.990136,42.1124226,1983,12,5,339,1983-12-05,-7.93,1.56,albion
-92.990136,42.1124226,1983,12,6,340,1983-12-06,-10.75,1.87,albion
